id,audio_path,transcript,label,label_num,not_used
920051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920051.WAV,TWO TWO ZERO FOUR,8,Good,Good
920055,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920055.WAV,CLAUS PAST LANTERN,8,Good,Good
920074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920074.WAV,SANDY LIKES RUNNING,9,Excellent,Excellent
920092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920092.WAV,HERE IS LYNDA'S PEN PARENTS,8,Good,Good
920094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920094.WAV,JACK LIKES THE OLD SWEATER,8,Good,Good
920099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920099.WAV,DOOR HAS ARE BEAUTIFUL SHIRTS,8,Good,Good
920104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920104.WAV,MARK GOT THE T SHIRT,8,Good,Good
920122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920122.WAV,SO JOHN WENT ON FOOT,9,Excellent,Excellent
920126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920126.WAV,MARY THIS IS GARDEN BEACH,8,Good,Good
920129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920129.WAV,SAND LIKE THE SWEET POTATO,8,Good,Good
920134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920134.WAV,MIKE LIKE THE LEEK,8,Good,Good
920136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920136.WAV,SHE WANTS TO BE A DOCTOR,8,Good,Good
920149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920149.WAV,JOHN LIKES THE BIG SEE TRAIN NOW,7,Good,Good
920167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920167.WAV,THEY NEED NEW HOMES,7,Good,Good
920173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920173.WAV,A GOOD MANY,7,Good,Good
930005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930005.WAV,BILLY LIKES BLUE,8,Good,Good
930014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930014.WAV,BOBBY CAN SEE THE GOAT,8,Good,Good
930018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930018.WAV,JOHN IS GO KING TO SEE CAT,7,Good,Good
930026,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930026.WAV,TWO NINE SIX FOUR,9,Excellent,Excellent
930035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930035.WAV,NINE EIGHT ONE SEEK,8,Good,Good
930040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930040.WAV,FOUR ONE FIVE TWO,8,Good,Good
930048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930048.WAV,NINE ONE FIVE SIX,7,Good,Good
930050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930050.WAV,SIX NINE TWO SIX,9,Excellent,Excellent
930051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930051.WAV,EIGHT ONE FOUR ZERO,8,Good,Good
930056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930056.WAV,TABLE BLACKS WORK,8,Good,Good
930089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930089.WAV,DORA HAS A BIG FOOT,9,Excellent,Excellent
930091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930091.WAV,MARY HAS A BEAUTIFUL STOCK,8,Good,Good
930095,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930095.WAV,KATE LOVE NEW PANTS,8,Good,Good
930099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930099.WAV,JACKIE HAS A BEAUTIFUL GLOVES,8,Good,Good
930101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930101.WAV,LOOK AT MARY'S CAP,8,Good,Good
930111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930111.WAV,BOBBY CAN SEE THE TIME A PARK,8,Good,Good
930148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930148.WAV,TINA LIFE IN NEW USUAL,8,Good,Good
930151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930151.WAV,ANDY SHE BOOT IT,7,Good,Good
930155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930155.WAV,IS THE ANY CAKE,8,Good,Good
930162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930162.WAV,I'M A NOT PARROT,9,Excellent,Excellent
940012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940012.WAV,LILLY IS GOING TO SEE ZEBRA,9,Excellent,Excellent
940015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940015.WAV,ANDY IS GOING TO SEE BIRD,9,Excellent,Excellent
940021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940021.WAV,LYNDA LIVES IN CANADA,9,Excellent,Excellent
940027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940027.WAV,TWO NINE NINE TWO,10,Excellent,Excellent
940032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940032.WAV,EIGHT TWO ONE,9,Excellent,Excellent
940042,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940042.WAV,ZERO ONE SEVEN SIX,9,Excellent,Excellent
940049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940049.WAV,FIVE EIGHT TWO NINE,9,Excellent,Excellent
940067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940067.WAV,TEDDY IS GOOD AT TENNIS,9,Excellent,Excellent
940068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940068.WAV,KATE LIKES RACING,10,Excellent,Excellent
940073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940073.WAV,TOM GIVES UP GOLF,8,Good,Good
940074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940074.WAV,DORA LIKES ROWING,10,Excellent,Excellent
940086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940086.WAV,LOOK AT MY HAND,10,Excellent,Excellent
940093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940093.WAV,HERE IS YOUR NEW PANTS,7,Good,Good
940102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940102.WAV,BILLY NEEDS NEW RAINCOAT,9,Excellent,Excellent
940103,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940103.WAV,ALICE LOVES THE NEW COAT,9,Excellent,Excellent
940122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940122.WAV,SO JAYME WENT ON TO THE PET SHOP,9,Excellent,Excellent
940133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940133.WAV,JAYME GOT THE EGGPLANT,9,Excellent,Excellent
940147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940147.WAV,JACK LIVES IN BERLIN NOW,9,Excellent,Excellent
940150,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940150.WAV,WHAT KING,9,Excellent,Excellent
940173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940173.WAV,IS IT THE TIGER THEN,9,Excellent,Excellent
960002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960002.WAV,LISA LIKES BROWN,8,Good,Good
960008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960008.WAV,MIKE HAS GOT THE GRAPE,7,Good,Good
960019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960019.WAV,TOM CAN DRAW THE TIGER,7,Good,Good
960040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960040.WAV,THREE THREE THERE NINE,6,Fair,Average
960043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960043.WAV,FOUR EIGHT THE FIVE,7,Good,Good
960046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960046.WAV,SEX NINE SEVEN ONE,8,Good,Good
960048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960048.WAV,EIGHT THREE THREE FIVE,5,Fair,Average
960049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960049.WAV,THREE TWO FIVE ONE,7,Good,Good
960050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960050.WAV,EIGHT THE SEVEN NINE,8,Good,Good
960052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960052.WAV,TWO FIVE FOUR THE,7,Good,Good
960054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960054.WAV,ONE EIGHT EIGHT FOUR,8,Good,Good
960066,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960066.WAV,LEE LILLY GIVES UP BASEBALL,8,Good,Good
960071,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960071.WAV,ANDY LIKES HANDBALL,7,Good,Good
960073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960073.WAV,SANDY GIVES UP BOXING,8,Good,Good
960084,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960084.WAV,BETTER BY PETER LIKES LAMB,7,Good,Good
960090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960090.WAV,BY TOM'S EAR,7,Good,Good
960093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960093.WAV,I LIKE MY OLD CAP,7,Good,Good
960136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960136.WAV,HE WANTS TO BE A CLEANER,8,Good,Good
960167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960167.WAV,YES A LAKE,9,Excellent,Excellent
960168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960168.WAV,WHO IS THERE,8,Good,Good
1110009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110009.WAV,IT'S ANN'S PLUM,8,Good,Good
1110023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110023.WAV,ANN IS FROM GERMANY,9,Excellent,Excellent
1110039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110039.WAV,ONE SIX FOUR FIVE,9,Excellent,Excellent
1110040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110040.WAV,ONE SEVEN,10,Excellent,Excellent
1110047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110047.WAV,FOUR SIX EIGHT FIVE,9,Excellent,Excellent
1110056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110056.WAV,DRESSES JIM SCIENTIST,6,Fair,Average
1110060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110060.WAV,NUT RAINCOAT FLU,7,Good,Good
1110067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110067.WAV,BILLY IS GOOD AT RACING,8,Good,Good
1110072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110072.WAV,MANDY IS GOOD AT GOLF,8,Good,Good
1110076,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110076.WAV,JIM WANTS HAVE SOME PORK,8,Good,Good
1110094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110094.WAV,MIKE LIKES THE OLD DRESS,8,Good,Good
1110099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110099.WAV,MARK HAS A BEAUTIFUL SOCKS,8,Good,Good
1110114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110114.WAV,JIM WAS WALKING TO BATHROOM,9,Excellent,Excellent
