id,audio_path,transcript,label_num
240071,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240071.WAV,EVEN WHEN WE LOSE IT USUALLY A VERY CLOSE GAME,Excellent
240073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240073.WAV,MOSTLY THE AMERICAN COMMUNITY IN EUROPE FOLLOWS THE GAME,Excellent
240099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240099.WAV,WHAT HE WAS TALKING ABOUT WAS SPORTS IN GENERAL,Excellent
240115,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240115.WAV,WAY TO HELP US ALL OUT,Good
240116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240116.WAV,LOVELY TO MAKE YOUR ACQUAINTANCE SIR,Excellent
240151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240151.WAV,SUCCESSFUL FIRST DAY FOR COLLEGE,Excellent
240152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240152.WAV,THIS IS A PRETTY GOOD PLACE TO START,Excellent
240248,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240248.WAV,LOVE IS A STRONG MAN IN THE MIDDLE,Excellent
240284,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240284.WAV,SOMEBODY LET ME KNOW WHEN IT'S OVER,Excellent
240287,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240287.WAV,YOU PUT IT ON WRONG,Excellent
240289,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240289.WAV,COMPETITION IS GOOD FOR THE INDUSTRY,Good
240320,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240320.WAV,SHE LOOKED ANXIOUSLY AT THE HOUSE AND STARTED,Excellent
240323,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240323.WAV,THEY MAY MAKE ME MORE UNHAPPY THAN I AM,Excellent
240324,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240324.WAV,SHE WOULD BE SORRY FOR HIS DEATH,Excellent
240329,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240329.WAV,MY PEOPLE WILL BRING YOU TO THE SHIP,Excellent
240350,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240350.WAV,IT WAS A PROOF OF HIS FRIENDSHIP,Good
240352,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240352.WAV,I FOUND I HAD NO NEED TO THINK,Good
440005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440005.WAV,ANDY LIKES BROWN,Good
440021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440021.WAV,MANDY LOVES LIVES IN AUSTRALIAN,Good
440032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440032.WAV,ONE FIVE NINE NINE,Good
440035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440035.WAV,THREE SIX FOUR SIX,Good
440043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440043.WAV,ZERO SEVEN ZERO FOUR,Good
440045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440045.WAV,EIGHT ZERO TWO,Good
440049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440049.WAV,SEVEN THREE FOUR NINE,Good
440062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440062.WAV,GLOVES PLAN GROUND,Good
440082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440082.WAV,LILLY LIKES BISCUIT,Good
440089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440089.WAV,SANDY HAS A BIG ARM,Good
440090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440090.WAV,BY TOM'S TOOTH,Good
440099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440099.WAV,MARK HAS A BEAUTIFUL SUNGLASSES,Average
440104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440104.WAV,LISA LAYLA GOT THE BOOTS,Good
440126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440126.WAV,TEDDY THIS IS CUMBER,Good
440132,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440132.WAV,ANDY IS DRAW THE PEA,Good
440145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440145.WAV,HANDY LIVES IN BANGKOK NOW,Good
440147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440147.WAV,LILLY LIVES IN CAIRO NOW,Average
440163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440163.WAV,YOU CAN PLAY WITH IT,Good
440173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440173.WAV,I'M GOING ALL WAY,Good
440175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440175.WAV,LOOK THERE,Good
490002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490002.WAV,MADE LIKES WHITE,Good
490017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490017.WAV,DORA CAN SEE THE SHEEP,Good
490032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490032.WAV,FOUR SIX TWO,Good
490047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490047.WAV,THREE EIGHT NINE EIGHT,Good
490052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490052.WAV,NINE NINE EIGHT FIVE,Excellent
490086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490086.WAV,LOOK AT THE BIG FOOT,Good
490087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490087.WAV,LET'S DRAW TOM'S HOW,Good
490088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490088.WAV,LOOK AT TEDDY'S,Good
490092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490092.WAV,HERE IS JOHN'S BOOTS,Good
490097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490097.WAV,SANDY LIKES THE OLD MAP,Good
490101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490101.WAV,LOOK AT BOB'S JEANS,Good
490102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490102.WAV,MARY LIKES YOUR RED SWEATER,Good
490117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490117.WAV,ANN WAS TALKING TO SCHOOL,Good
490134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490134.WAV,MIKE LIKE THE STIR BEN,Good
490144,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490144.WAV,ANN WANT TO THE DANCE CLASS,Good
490151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490151.WAV,BUT IT WILL BE EXCITING,Good
490157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490157.WAV,THERE WE GO,Good
490162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490162.WAV,THE RABBIT WENT IN,Good
490164,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490164.WAV,I LOVE OUR CAR,Good
490175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490175.WAV,JAM LOOKED IN THE KITCHEN,Good
920002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920002.WAV,BILL LIKES YELLOW,Good
920009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920009.WAV,IT ALICE OWNED,Good
920010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920010.WAV,IT IS A LITTLE SEA,Good
920025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920025.WAV,SIX FIVE TWO SEVEN,Good
920040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920040.WAV,FIVE SEVEN ONE THREE,Good
920051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920051.WAV,TWO TWO ZERO FOUR,Good
920055,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920055.WAV,CLAUS PAST LANTERN,Good
920074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920074.WAV,SANDY LIKES RUNNING,Good
920092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920092.WAV,HERE IS LYNDA'S PEN PARENTS,Good
920094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920094.WAV,JACK LIKES THE OLD SWEATER,Good
920099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920099.WAV,DOOR HAS ARE BEAUTIFUL SHIRTS,Good
920104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920104.WAV,MARK GOT THE T SHIRT,Good
920122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920122.WAV,SO JOHN WENT ON FOOT,Good
920126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920126.WAV,MARY THIS IS GARDEN BEACH,Good
920129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920129.WAV,SAND LIKE THE SWEET POTATO,Good
920134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920134.WAV,MIKE LIKE THE LEEK,Good
920136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920136.WAV,SHE WANTS TO BE A DOCTOR,Good
920149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920149.WAV,JOHN LIKES THE BIG SEE TRAIN NOW,Good
920167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920167.WAV,THEY NEED NEW HOMES,Good
920173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920173.WAV,A GOOD MANY,Good
930005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930005.WAV,BILLY LIKES BLUE,Good
930014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930014.WAV,BOBBY CAN SEE THE GOAT,Good
930018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930018.WAV,JOHN IS GO KING TO SEE CAT,Good
930026,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930026.WAV,TWO NINE SIX FOUR,Excellent
930035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930035.WAV,NINE EIGHT ONE SEEK,Good
930040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930040.WAV,FOUR ONE FIVE TWO,Good
930048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930048.WAV,NINE ONE FIVE SIX,Good
930050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930050.WAV,SIX NINE TWO SIX,Excellent
930051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930051.WAV,EIGHT ONE FOUR ZERO,Excellent
930056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930056.WAV,TABLE BLACKS WORK,Good
930089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930089.WAV,DORA HAS A BIG FOOT,Excellent
930091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930091.WAV,MARY HAS A BEAUTIFUL STOCK,Good
930095,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930095.WAV,KATE LOVE NEW PANTS,Good
930099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930099.WAV,JACKIE HAS A BEAUTIFUL GLOVES,Good
930101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930101.WAV,LOOK AT MARY'S CAP,Good
930111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930111.WAV,BOBBY CAN SEE THE TIME A PARK,Good
930148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930148.WAV,TINA LIFE IN NEW USUAL,Good
930151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930151.WAV,ANDY SHE BOOT IT,Good
930155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930155.WAV,IS THE ANY CAKE,Good
930162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930162.WAV,I'M A NOT PARROT,Good
940012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940012.WAV,LILLY IS GOING TO SEE ZEBRA,Excellent
940015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940015.WAV,ANDY IS GOING TO SEE BIRD,Excellent
940021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940021.WAV,LYNDA LIVES IN CANADA,Excellent
940027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940027.WAV,TWO NINE NINE TWO,Excellent
940032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940032.WAV,EIGHT TWO ONE,Excellent
940042,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940042.WAV,ZERO ONE SEVEN SIX,Excellent
940049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940049.WAV,FIVE EIGHT TWO NINE,Excellent
940067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940067.WAV,TEDDY IS GOOD AT TENNIS,Excellent
940068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940068.WAV,KATE LIKES RACING,Excellent
940073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940073.WAV,TOM GIVES UP GOLF,Excellent
940074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940074.WAV,DORA LIKES ROWING,Excellent
940086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940086.WAV,LOOK AT MY HAND,Excellent
940093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940093.WAV,HERE IS YOUR NEW PANTS,Excellent
940102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940102.WAV,BILLY NEEDS NEW RAINCOAT,Excellent
940103,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940103.WAV,ALICE LOVES THE NEW COAT,Excellent
940122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940122.WAV,SO JAYME WENT ON TO THE PET SHOP,Excellent
940133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940133.WAV,JAYME GOT THE EGGPLANT,Excellent
940147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940147.WAV,JACK LIVES IN BERLIN NOW,Excellent
940150,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940150.WAV,WHAT KING,Excellent
940173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940173.WAV,IS IT THE TIGER THEN,Excellent
960002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960002.WAV,LISA LIKES BROWN,Good
960008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960008.WAV,MIKE HAS GOT THE GRAPE,Good
960019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960019.WAV,TOM CAN DRAW THE TIGER,Good
960040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960040.WAV,THREE THREE THERE NINE,Good
960043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960043.WAV,FOUR EIGHT THE FIVE,Good
960046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960046.WAV,SEX NINE SEVEN ONE,Good
960048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960048.WAV,EIGHT THREE THREE FIVE,Good
960049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960049.WAV,THREE TWO FIVE ONE,Good
960050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960050.WAV,EIGHT THE SEVEN NINE,Good
960052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960052.WAV,TWO FIVE FOUR THE,Good
960054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960054.WAV,ONE EIGHT EIGHT FOUR,Good
960066,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960066.WAV,LEE LILLY GIVES UP BASEBALL,Average
960071,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960071.WAV,ANDY LIKES HANDBALL,Good
960073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960073.WAV,SANDY GIVES UP BOXING,Good
960084,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960084.WAV,BETTER BY PETER LIKES LAMB,Good
960090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960090.WAV,BY TOM'S EAR,Good
960093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960093.WAV,I LIKE MY OLD CAP,Good
960136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960136.WAV,HE WANTS TO BE A CLEANER,Good
960167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960167.WAV,YES A LAKE,Good
960168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960168.WAV,WHO IS THERE,Good
1110009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110009.WAV,IT'S ANN'S PLUM,Good
1110023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110023.WAV,ANN IS FROM GERMANY,Good
1110039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110039.WAV,ONE SIX FOUR FIVE,Good
1110040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110040.WAV,ONE SEVEN,Excellent
1110047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110047.WAV,FOUR SIX EIGHT FIVE,Excellent
1110056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110056.WAV,DRESSES JIM SCIENTIST,Good
1110060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110060.WAV,NUT RAINCOAT FLU,Good
1110067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110067.WAV,BILLY IS GOOD AT RACING,Good
1110072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110072.WAV,MANDY IS GOOD AT GOLF,Good
1110076,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110076.WAV,JIM WANTS HAVE SOME PORK,Good
1110094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110094.WAV,MIKE LIKES THE OLD DRESS,Good
1110099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110099.WAV,MARK HAS A BEAUTIFUL SOCKS,Good
1110114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110114.WAV,JIM WAS WALKING TO BATHROOM,Good
1110122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110122.WAV,SO ANDY WENT ON TO RESTROOM,Average
1110129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110129.WAV,JIM LIKES THE CORN,Good
1110135,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110135.WAV,DORA LOVES PEA,Good
1110137,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110137.WAV,ALICE WANTS TO BE A POLICE,Good
1110141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110141.WAV,ANDY SAYS TODAY IS FRIDAY,Good
1110151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110151.WAV,AND HERE ARE THE DUCKS,Good
1110173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110173.WAV,AND ONE OF FISH PLEASE,Good
1120010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120010.WAV,IT'S NOT FISH,Excellent
1120013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120013.WAV,LAYLA CAN DRAW THE DONKEY,Good
1120024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120024.WAV,LISA LOVES AUSTRALIAN,Average
1120031,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120031.WAV,SEVEN NINE FOUR SIX,Good
1120038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120038.WAV,THREE SEVEN ONE EIGHT,Good
1120063,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120063.WAV,TURKEYS HOLIDAY JAZZ,Good
1120078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120078.WAV,DOES JOHN LIKE THE BISCUIT,Good
