audiofilepath,transcript,phoneme_scores
/path/to/wavs/000240115.wav,WAY TO HELP US ALL OUT,w/2.0 eɪ/2.0 t/2.0 u/2.0 h/2.0 ɛ/2.0 l/2.0 p/2.0 ə/2.0 s/2.0 ɔ/2.0 l/2.0 aʊ/1.6 t/2.0
/path/to/wavs/000240116.wav,LOVELY TO MAKE YOUR ACQUAINTANCE SIR,l/2.0 ʌ/2.0 v/2.0 l/2.0 i/2.0 t/2.0 u/2.0 m/2.0 eɪ/2.0 k/2.0 j/2.0 ʊ/2.0 ə/2.0 ə/2.0 k/2.0 w/2.0 eɪ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 s/2.0 s/2.0 ɚ/2.0
/path/to/wavs/000240151.wav,SUCCESSFUL FIRST DAY FOR COLLEGE,s/2.0 ə/2.0 k/2.0 s/2.0 ɛ/2.0 s/2.0 f/2.0 l/2.0 f/2.0 ɚ/2.0 s/2.0 t/2.0 d/2.0 eɪ/2.0 f/2.0 ɔ/1.6 ɹ/2.0 k/2.0 ɑː/2.0 l/2.0 ɪ/2.0 dʒ/2.0
/path/to/wavs/000240152.wav,THIS IS A PRETTY GOOD PLACE TO START,ð/2.0 ɪ/2.0 s/2.0 ɪ/2.0 z/2.0 ə/2.0 p/2.0 ɹ/2.0 ɪ/2.0 t/2.0 i/2.0 ɡ/2.0 ʊ/2.0 d/2.0 p/2.0 l/2.0 eɪ/2.0 s/2.0 t/2.0 u/1.6 s/2.0 t/2.0 ɑ/2.0 ɹ/2.0 t/2.0
/path/to/wavs/000240248.wav,LOVE IS A STRONG MAN IN THE MIDDLE,l/2.0 ə/2.0 v/2.0 ɪ/2.0 z/2.0 ə/2.0 s/2.0 t/2.0 ɹ/2.0 ɔ/2.0 ŋ/2.0 m/2.0 æ/2.0 n/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 m/2.0 ɪ/2.0 d/2.0 l/2.0
/path/to/wavs/000240284.wav,SOMEBODY LET ME KNOW WHEN IT'S OVER,s/2.0 ʌ/2.0 m/2.0 b/2.0 ə/2.0 d/2.0 i/2.0 l/2.0 ɛ/2.0 t/1.8 m/2.0 i/2.0 n/2.0 oʊ/2.0 w/2.0 ɛ/2.0 n/2.0 ɪ/2.0 t/2.0 s/2.0 oʊ/2.0 v/1.8 ɚ/2.0
/path/to/wavs/000240287.wav,YOU PUT IT ON WRONG,j/2.0 u/1.8 p/2.0 ʊ/2.0 t/2.0 ɪ/2.0 t/2.0 ɑ/1.8 n/2.0 ɹ/2.0 ɔ/2.0 ŋ/2.0
/path/to/wavs/000240289.wav,COMPETITION IS GOOD FOR THE INDUSTRY,k/2.0 ɑː/2.0 m/2.0 p/2.0 ə/1.2 t/2.0 ɪ/2.0 ʃ/2.0 n/2.0 ɪ/2.0 z/2.0 ɡ/2.0 ʊ/2.0 d/2.0 f/2.0 ɔ/2.0 ɹ/2.0 ð/2.0 ə/2.0 ɪ/2.0 n/2.0 d/2.0 ə/0.6 s/2.0 t/2.0 ɹ/2.0 i/2.0
/path/to/wavs/000240320.wav,SHE LOOKED ANXIOUSLY AT THE HOUSE AND STARTED,ʃ/2.0 i/2.0 l/2.0 ʊ/2.0 k/2.0 t/2.0 æ/2.0 ŋ/2.0 k/2.0 ʃ/2.0 ə/2.0 s/2.0 l/2.0 i/2.0 æ/2.0 t/2.0 ð/2.0 ə/2.0 h/2.0 aʊ/2.0 s/2.0 æ/2.0 n/2.0 d/1.6 s/2.0 t/2.0 ɑː/2.0 ɹ/2.0 t/2.0 ɪ/2.0 d/2.0
/path/to/wavs/000240323.wav,THEY MAY MAKE ME MORE UNHAPPY THAN I AM,ð/2.0 eɪ/2.0 m/2.0 eɪ/2.0 m/2.0 eɪ/2.0 k/2.0 m/2.0 i/2.0 m/2.0 ɔ/2.0 ɹ/2.0 ə/2.0 n/2.0 h/2.0 æ/2.0 p/2.0 i/2.0 ð/2.0 æ/2.0 n/2.0 aɪ/2.0 ə/1.2 m/2.0
/path/to/wavs/000240324.wav,SHE WOULD BE SORRY FOR HIS DEATH,ʃ/2.0 i/2.0 w/2.0 ʊ/2.0 d/2.0 b/2.0 i/2.0 s/2.0 ɑː/1.8 ɹ/2.0 i/2.0 f/2.0 ɔ/2.0 ɹ/2.0 h/2.0 ɪ/2.0 z/1.6 d/2.0 ɛ/2.0 θ/2.0
/path/to/wavs/000240329.wav,MY PEOPLE WILL BRING YOU TO THE SHIP,m/2.0 aɪ/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 w/2.0 ɪ/2.0 l/2.0 b/2.0 ɹ/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/1.6 t/2.0 u/1.8 ð/2.0 ə/2.0 ʃ/2.0 ɪ/2.0 p/2.0
/path/to/wavs/000240350.wav,IT WAS A PROOF OF HIS FRIENDSHIP,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 ə/2.0 p/2.0 ɹ/2.0 u/0.4 f/2.0 ə/2.0 v/1.8 h/2.0 ɪ/2.0 z/1.6 f/2.0 ɹ/2.0 ɛ/2.0 n/2.0 d/2.0 ʃ/2.0 ɪ/2.0 p/2.0
/path/to/wavs/000240352.wav,I FOUND I HAD NO NEED TO THINK,aɪ/2.0 f/2.0 aʊ/2.0 n/2.0 d/2.0 aɪ/2.0 h/2.0 æ/2.0 d/1.6 n/2.0 oʊ/2.0 n/2.0 i/2.0 d/2.0 t/2.0 u/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0
/path/to/wavs/000440005.wav,ANDY LIKES BROWN,æ/2.0 n/2.0 d/2.0 ɪ/1.8 l/2.0 aɪ/2.0 k/2.0 s/2.0 b/2.0 ɹ/2.0 aʊ/0.6 n/2.0
/path/to/wavs/000440021.wav,MANDY LOVES LIVES IN AUSTRALIAN,m/1.6 æ/2.0 n/2.0 d/1.6 i/2.0 l/2.0 ə/2.0 v/2.0 z/1.6 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 ɔ/2.0 s/2.0 t/1.8 ɹ/1.8 eɪ/1.4 l/1.6 ɪ/1.8 ə/1.8 n/1.4
/path/to/wavs/000440032.wav,ONE FIVE NINE NINE,w/2.0 ə/1.6 n/2.0 f/2.0 aɪ/2.0 v/1.2 n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0
/path/to/wavs/000440035.wav,THREE SIX FOUR SIX,θ/0.2 ɹ/1.6 i/1.6 s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 ɔ/1.6 s/2.0 ɪ/2.0 k/2.0 s/2.0
/path/to/wavs/000440043.wav,ZERO SEVEN ZERO FOUR,z/2.0 ɪ/2.0 ɚ/2.0 oʊ/2.0 s/2.0 ɛ/2.0 v/1.6 n/2.0 z/2.0 ɪ/2.0 ɚ/2.0 oʊ/2.0 f/2.0 ɔ/2.0
/path/to/wavs/000440045.wav,EIGHT ZERO TWO,eɪ/2.0 t/2.0 z/2.0 ɪ/1.6 ɚ/1.6 oʊ/2.0 t/2.0 u/2.0
/path/to/wavs/000440049.wav,SEVEN THREE FOUR NINE,s/2.0 ɛ/2.0 v/1.8 n/2.0 θ/1.6 ɹ/2.0 i/2.0 f/2.0 ɔ/1.8 n/2.0 aɪ/2.0 n/2.0
/path/to/wavs/000440062.wav,GLOVES PLAN GROUND,ɡ/2.0 l/2.0 ə/2.0 v/1.4 z/1.6 p/2.0 l/2.0 æ/2.0 n/2.0 ɡ/2.0 ɹ/0.8 aʊ/0.6 n/1.6 d/2.0
/path/to/wavs/000440082.wav,LILLY LIKES BISCUIT,l/1.6 ɪ/2.0 l/1.6 i/1.8 l/2.0 aɪ/2.0 k/2.0 s/1.8 b/2.0 ɪ/2.0 s/2.0 k/1.8 ɪ/2.0 t/1.6
/path/to/wavs/000440089.wav,SANDY HAS A BIG ARM,s/2.0 æ/1.8 n/2.0 d/2.0 i/2.0 h/2.0 æ/2.0 z/2.0 ə/2.0 b/2.0 ɪ/2.0 ɡ/2.0 ɑ/2.0 m/2.0
/path/to/wavs/000440090.wav,BY TOM'S TOOTH,b/2.0 aɪ/2.0 t/2.0 ə/2.0 m/1.6 s/2.0 t/2.0 u/1.8 θ/1.4
/path/to/wavs/000440099.wav,MARK HAS A BEAUTIFUL SUNGLASSES,m/1.6 ɑ/2.0 k/2.0 h/2.0 æ/2.0 z/1.8 ə/1.6 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/2.0 f/2.0 l/2.0 s/2.0 ʌ/1.6 n/2.0 ɡ/2.0 l/2.0 ɑ/2.0 s/2.0 ɪ/2.0 z/1.8
/path/to/wavs/000440104.wav,LISA LAYLA GOT THE BOOTS,l/0.4 iː/2.0 s/2.0 ə/1.2 l/0.8 eɪ/0.8 l/1.6 ɑ/2.0 ɡ/2.0 ə/2.0 t/2.0 ð/1.4 ə/2.0 b/2.0 u/1.6 t/1.8 s/1.8
/path/to/wavs/000440126.wav,TEDDY THIS IS CUMBER,t/2.0 ɛ/1.6 d/2.0 ɪ/1.8 ð/1.8 ɪ/2.0 s/2.0 ɪ/2.0 z/1.8 k/1.6 ʌ/2.0 m/2.0 b/2.0 ə/2.0
/path/to/wavs/000440132.wav,ANDY IS DRAW THE PEA,æ/2.0 n/2.0 d/2.0 ɪ/2.0 ɪ/2.0 z/1.8 d/1.2 ɹ/1.2 ɔ/2.0 ð/2.0 ə/2.0 p/2.0 i/2.0
/path/to/wavs/000440145.wav,HANDY LIVES IN BANGKOK NOW,h/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 b/1.2 æ/1.6 ŋ/1.2 k/2.0 ɑː/0.8 k/2.0 n/2.0 aʊ/1.6
/path/to/wavs/000440147.wav,LILLY LIVES IN CAIRO NOW,l/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 k/2.0 ʌ/2.0 ɪ/0.0 ə/0.0 ɹ/2.0 ə/1.4 u/1.4 n/2.0 aʊ/1.8
/path/to/wavs/000440163.wav,YOU CAN PLAY WITH IT,j/2.0 u/2.0 k/2.0 æ/2.0 n/1.8 p/2.0 l/2.0 eɪ/2.0 w/2.0 ɪ/2.0 θ/2.0 ɪ/1.0 t/2.0
/path/to/wavs/000440173.wav,I'M GOING ALL WAY,aɪ/2.0 m/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 ɔ/2.0 l/2.0 w/0.8 eɪ/1.6
/path/to/wavs/000440175.wav,LOOK THERE,l/2.0 ʊ/2.0 k/2.0 ð/0.8 ɛ/1.6 ɹ/1.6
/path/to/wavs/000490002.wav,MADE LIKES WHITE,m/2.0 eɪ/2.0 d/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 w/2.0 aɪ/2.0 t/2.0
/path/to/wavs/000490017.wav,DORA CAN SEE THE SHEEP,d/1.4 ɔː/1.6 ɹ/0.8 ə/0.8 k/2.0 æ/2.0 n/2.0 s/2.0 i/2.0 ð/1.8 ə/2.0 ʃ/2.0 i/2.0 p/2.0
/path/to/wavs/000490032.wav,FOUR SIX TWO,f/2.0 ɔ/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 t/2.0 u/2.0
/path/to/wavs/000490047.wav,THREE EIGHT NINE EIGHT,θ/1.2 ɹ/2.0 i/2.0 eɪ/2.0 t/2.0 n/2.0 aɪ/2.0 n/2.0 eɪ/2.0 t/2.0
/path/to/wavs/000490052.wav,NINE NINE EIGHT FIVE,n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0 eɪ/2.0 t/2.0 f/2.0 aɪ/2.0 v/1.6
/path/to/wavs/000490086.wav,LOOK AT THE BIG FOOT,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 ð/1.6 ə/2.0 b/2.0 ɪ/1.6 ɡ/2.0 f/2.0 ʊ/1.8 t/2.0
/path/to/wavs/000490087.wav,LET'S DRAW TOM'S HOW,l/2.0 ɛ/2.0 t/2.0 s/2.0 d/1.6 ɹ/1.6 ɔ/2.0 t/2.0 ə/2.0 m/1.8 s/1.8 h/2.0 aʊ/1.2
/path/to/wavs/000490088.wav,LOOK AT TEDDY'S,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 t/1.0 ɛ/1.2 d/2.0 ɪ/2.0 s/2.0
/path/to/wavs/000490092.wav,HERE IS JOHN'S BOOTS,h/2.0 ɪ/1.2 ə/1.2 ɪ/2.0 z/2.0 dʒ/2.0 ə/2.0 n/1.2 s/2.0 b/2.0 u/2.0 t/2.0 s/2.0
/path/to/wavs/000490097.wav,SANDY LIKES THE OLD MAP,s/2.0 æ/1.6 n/1.8 d/0.4 i/0.8 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 oʊ/2.0 l/1.8 d/2.0 m/2.0 æ/0.6 p/2.0
/path/to/wavs/000490101.wav,LOOK AT BOB'S JEANS,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 b/2.0 ə/2.0 b/1.8 s/2.0 dʒ/2.0 i/0.6 n/2.0 z/1.6
/path/to/wavs/000490102.wav,MARY LIKES YOUR RED SWEATER,m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 j/2.0 ɔ/2.0 ɹ/2.0 ɛ/1.2 d/2.0 s/2.0 w/2.0 ɛ/2.0 t/2.0 ə/2.0
/path/to/wavs/000490117.wav,ANN WAS TALKING TO SCHOOL,æ/1.6 n/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 k/2.0 u/2.0 l/1.8
/path/to/wavs/000490134.wav,MIKE LIKE THE STIR BEN,m/2.0 aɪ/2.0 k/2.0 l/2.0 aɪ/2.0 k/2.0 ð/1.2 ə/2.0 s/2.0 t/2.0 ɚ/1.6 b/2.0 ɛ/2.0 n/2.0
/path/to/wavs/000490144.wav,ANN WANT TO THE DANCE CLASS,æ/1.0 n/2.0 w/2.0 ə/1.6 n/2.0 t/2.0 t/2.0 u/2.0 ð/1.8 ə/2.0 d/2.0 ɑ/2.0 n/2.0 s/2.0 k/2.0 l/2.0 ɑ/2.0 s/2.0
/path/to/wavs/000490151.wav,BUT IT WILL BE EXCITING,b/2.0 ə/2.0 t/2.0 ɪ/2.0 t/2.0 w/2.0 ɪ/2.0 l/1.8 b/2.0 i/2.0 ɪ/2.0 k/2.0 s/2.0 aɪ/2.0 t/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/000490157.wav,THERE WE GO,ð/1.8 ɛ/2.0 ɹ/2.0 w/2.0 i/2.0 ɡ/2.0 oʊ/2.0
/path/to/wavs/000490162.wav,THE RABBIT WENT IN,ð/2.0 ə/2.0 ɹ/2.0 æ/2.0 b/2.0 ɪ/1.8 t/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0
/path/to/wavs/000490164.wav,I LOVE OUR CAR,aɪ/2.0 l/2.0 ə/2.0 v/2.0 aʊ/2.0 ə/2.0 k/2.0 ɑ/2.0
/path/to/wavs/000490175.wav,JAM LOOKED IN THE KITCHEN,dʒ/2.0 æ/2.0 m/2.0 l/2.0 ʊ/2.0 k/2.0 t/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 k/2.0 ɪ/2.0 tʃ/2.0 ɪ/2.0 n/2.0
/path/to/wavs/000920002.wav,BILL LIKES YELLOW,b/2.0 ɪ/2.0 l/0.2 l/2.0 aɪ/2.0 k/2.0 s/2.0 j/2.0 ɛ/2.0 l/2.0 oʊ/2.0
/path/to/wavs/000920009.wav,IT ALICE OWNED,ɪ/2.0 t/2.0 æ/2.0 l/2.0 ɪ/2.0 s/2.0 oʊ/1.0 n/1.6 d/1.8
/path/to/wavs/000920010.wav,IT IS A LITTLE SEA,ɪ/2.0 t/2.0 ɪ/2.0 z/2.0 ə/2.0 l/2.0 ɪ/2.0 t/2.0 l/1.6 s/1.8 i/2.0
/path/to/wavs/000920025.wav,SIX FIVE TWO SEVEN,s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 aɪ/2.0 v/1.8 t/2.0 u/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0
/path/to/wavs/000920040.wav,FIVE SEVEN ONE THREE,f/2.0 aɪ/2.0 v/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 w/2.0 ə/2.0 n/2.0 θ/1.2 ɹ/2.0 i/2.0
/path/to/wavs/000920051.wav,TWO TWO ZERO FOUR,t/2.0 u/2.0 t/2.0 u/2.0 z/1.6 ɪ/2.0 ɚ/2.0 oʊ/2.0 f/2.0 ɔ/2.0
/path/to/wavs/000920055.wav,CLAUS PAST LANTERN,k/2.0 l/2.0 ə/1.4 u/1.4 s/2.0 p/2.0 ɑ/2.0 s/2.0 t/2.0 l/2.0 æ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0
/path/to/wavs/000920074.wav,SANDY LIKES RUNNING,s/2.0 æ/1.8 n/2.0 d/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ɹ/2.0 ʌ/1.8 n/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/000920092.wav,HERE IS LYNDA'S PEN PARENTS,h/2.0 ɪ/2.0 ə/2.0 ɪ/2.0 z/2.0 l/2.0 ɪ/2.0 n/2.0 d/2.0 ə/1.8 s/2.0 p/2.0 ɛ/1.8 n/2.0 p/2.0 ɛ/2.0 ɹ/2.0 ə/1.8 n/2.0 t/2.0 s/2.0
/path/to/wavs/000920094.wav,JACK LIKES THE OLD SWEATER,dʒ/2.0 æ/1.8 k/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 oʊ/2.0 l/2.0 d/2.0 s/2.0 w/2.0 ɛ/2.0 t/2.0 ə/2.0
/path/to/wavs/000920099.wav,DOOR HAS ARE BEAUTIFUL SHIRTS,d/2.0 ɔ/1.8 ɹ/2.0 h/2.0 æ/2.0 z/2.0 ɑ/2.0 ɹ/2.0 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/1.8 f/2.0 l/2.0 ʃ/1.8 ɚ/2.0 t/2.0 s/2.0
/path/to/wavs/000920104.wav,MARK GOT THE T SHIRT,m/2.0 ɑ/2.0 ɹ/1.6 k/2.0 ɡ/2.0 ə/2.0 t/2.0 ð/1.8 ə/2.0 t/2.0 i/2.0 ʃ/2.0 ɚ/2.0 t/2.0
/path/to/wavs/000920122.wav,SO JOHN WENT ON FOOT,s/2.0 oʊ/1.8 dʒ/2.0 ə/2.0 n/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 f/2.0 ʊ/2.0 t/2.0
/path/to/wavs/000920126.wav,MARY THIS IS GARDEN BEACH,m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 ð/2.0 ɪ/2.0 s/2.0 ɪ/2.0 z/2.0 ɡ/2.0 ɑ/2.0 d/2.0 n/2.0 b/2.0 i/1.8 tʃ/0.8
/path/to/wavs/000920129.wav,SAND LIKE THE SWEET POTATO,s/2.0 æ/1.8 n/2.0 d/1.8 l/2.0 aɪ/2.0 k/2.0 ð/1.8 ə/2.0 s/2.0 w/2.0 i/2.0 t/2.0 p/2.0 ə/1.6 t/2.0 eɪ/2.0 t/2.0 oʊ/1.4
