audiofilepath,transcript,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030079.WAV,LAYLA WANTS HAVE SOME SALAD,l/2.0 eɪ/1.8 l/2.0 ɑ/2.0 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 h/2.0 æ/2.0 v/2.0 s/2.0 ə/2.0 m/2.0 s/2.0 æ/2.0 l/2.0 ə/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030080.WAV,DOES HE KNOW THE BISCUIT,d/2.0 ə/2.0 z/2.0 h/2.0 i/2.0 n/2.0 oʊ/2.0 ð/2.0 ə/2.0 b/2.0 ɪ/2.0 s/2.0 k/1.8 ɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030097.WAV,HERE IS TIME'S CLOTH,h/2.0 ɪ/1.6 ə/1.6 ɪ/2.0 z/1.8 t/2.0 aɪ/1.8 m/2.0 z/1.6 k/2.0 l/2.0 ɔ/0.6 θ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030101.WAV,LOOK AT BOB'S T SHIRT,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 b/2.0 ɑ/2.0 b/2.0 z/1.6 t/2.0 i/2.0 ʃ/2.0 ɚ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030116.WAV,SO BILLY WENT INTO THE PET SHOP,s/2.0 oʊ/1.8 b/2.0 ɪ/2.0 l/2.0 i/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0 t/2.0 u/2.0 ð/2.0 ə/2.0 p/2.0 ɛ/2.0 t/2.0 ʃ/2.0 ɑ/1.8 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030119.WAV,SO TINA WENT INTO THE WASHROOM,s/2.0 oʊ/1.8 t/2.0 iː/2.0 n/2.0 ə/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0 t/2.0 u/2.0 ð/2.0 ə/2.0 w/2.0 ɑː/1.2 ʃ/2.0 ɹ/2.0 u/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030145.WAV,BILLY LIVED IN NEW YORK,b/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 ɪ/2.0 v/2.0 d/2.0 ɪ/2.0 n/2.0 n/2.0 u/2.0 j/2.0 ɔ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030153.WAV,MORE THAN THAT,m/2.0 ɔ/2.0 ɹ/1.8 ð/2.0 æ/2.0 n/2.0 ð/1.8 æ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030154.WAV,MY MAP WILL SHOW US,m/2.0 aɪ/2.0 m/2.0 æ/2.0 p/2.0 w/2.0 ɪ/2.0 l/1.6 ʃ/2.0 oʊ/2.0 ə/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030175.WAV,YUMMY,j/2.0 ʌ/1.8 m/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240010.WAV,IT WAS GOOD FOR ME,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 f/2.0 ɔ/2.0 ɹ/2.0 m/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240031.WAV,WE HAVE CLIMBED ONE STEP UP THE LADDER,w/2.0 i/2.0 h/2.0 æ/2.0 v/2.0 k/2.0 l/2.0 aɪ/2.0 m/2.0 d/2.0 w/2.0 ə/2.0 n/2.0 s/2.0 t/2.0 ɛ/2.0 p/2.0 ə/2.0 p/2.0 ð/2.0 ə/2.0 l/2.0 æ/2.0 d/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240060.WAV,PLUS THE KIDS REALLY LIKE THE DOGS,p/2.0 l/2.0 ə/2.0 s/2.0 ð/2.0 ə/2.0 k/2.0 ɪ/2.0 d/1.6 z/1.6 ɹ/2.0 iː/2.0 ə/2.0 l/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 ð/2.0 ə/2.0 d/2.0 ɔ/2.0 ɡ/2.0 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240071.WAV,EVEN WHEN WE LOSE IT USUALLY A VERY CLOSE GAME,iː/2.0 v/2.0 n/2.0 w/2.0 ɛ/2.0 n/2.0 w/2.0 i/2.0 l/2.0 u/2.0 z/1.6 ɪ/2.0 t/2.0 j/2.0 uː/2.0 ʒ/1.6 u/2.0 ə/2.0 l/2.0 i/2.0 ə/2.0 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 k/2.0 l/2.0 oʊ/2.0 s/2.0 ɡ/2.0 eɪ/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240073.WAV,MOSTLY THE AMERICAN COMMUNITY IN EUROPE FOLLOWS THE GAME,m/2.0 oʊ/2.0 s/2.0 t/2.0 l/2.0 i/2.0 ð/2.0 ə/2.0 ə/2.0 m/2.0 ɛ/2.0 ɹ/2.0 ɪ/2.0 k/2.0 ə/2.0 n/2.0 k/2.0 ə/2.0 m/2.0 j/2.0 uː/2.0 n/2.0 ə/2.0 t/2.0 i/2.0 ɪ/2.0 n/2.0 j/2.0 ʊ/2.0 ʌ/2.0 ə/2.0 p/2.0 f/2.0 ɑː/1.6 l/2.0 oʊ/2.0 z/1.6 ð/2.0 ə/2.0 ɡ/2.0 eɪ/2.0 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240099.WAV,WHAT HE WAS TALKING ABOUT WAS SPORTS IN GENERAL,w/2.0 ə/1.8 t/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 s/2.0 p/2.0 ə/2.0 ɹ/2.0 t/2.0 s/2.0 ɪ/2.0 n/2.0 dʒ/2.0 ɛ/2.0 n/2.0 ɹ/2.0 ə/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240115.WAV,WAY TO HELP US ALL OUT,w/2.0 eɪ/2.0 t/2.0 u/2.0 h/2.0 ɛ/2.0 l/2.0 p/2.0 ə/2.0 s/2.0 ɔ/2.0 l/2.0 aʊ/1.6 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240116.WAV,LOVELY TO MAKE YOUR ACQUAINTANCE SIR,l/2.0 ʌ/2.0 v/2.0 l/2.0 i/2.0 t/2.0 u/2.0 m/2.0 eɪ/2.0 k/2.0 j/2.0 ʊ/2.0 ə/2.0 ə/2.0 k/2.0 w/2.0 eɪ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 s/2.0 s/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240151.WAV,SUCCESSFUL FIRST DAY FOR COLLEGE,s/2.0 ə/2.0 k/2.0 s/2.0 ɛ/2.0 s/2.0 f/2.0 l/2.0 f/2.0 ɚ/2.0 s/2.0 t/2.0 d/2.0 eɪ/2.0 f/2.0 ɔ/1.6 ɹ/2.0 k/2.0 ɑː/2.0 l/2.0 ɪ/2.0 dʒ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240152.WAV,THIS IS A PRETTY GOOD PLACE TO START,ð/2.0 ɪ/2.0 s/2.0 ɪ/2.0 z/2.0 ə/2.0 p/2.0 ɹ/2.0 ɪ/2.0 t/2.0 i/2.0 ɡ/2.0 ʊ/2.0 d/2.0 p/2.0 l/2.0 eɪ/2.0 s/2.0 t/2.0 u/1.6 s/2.0 t/2.0 ɑ/2.0 ɹ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240248.WAV,LOVE IS A STRONG MAN IN THE MIDDLE,l/2.0 ə/2.0 v/2.0 ɪ/2.0 z/2.0 ə/2.0 s/2.0 t/2.0 ɹ/2.0 ɔ/2.0 ŋ/2.0 m/2.0 æ/2.0 n/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 m/2.0 ɪ/2.0 d/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240284.WAV,SOMEBODY LET ME KNOW WHEN IT'S OVER,s/2.0 ʌ/2.0 m/2.0 b/2.0 ə/2.0 d/2.0 i/2.0 l/2.0 ɛ/2.0 t/1.8 m/2.0 i/2.0 n/2.0 oʊ/2.0 w/2.0 ɛ/2.0 n/2.0 ɪ/2.0 t/2.0 s/2.0 oʊ/2.0 v/1.8 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240287.WAV,YOU PUT IT ON WRONG,j/2.0 u/1.8 p/2.0 ʊ/2.0 t/2.0 ɪ/2.0 t/2.0 ɑ/1.8 n/2.0 ɹ/2.0 ɔ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240289.WAV,COMPETITION IS GOOD FOR THE INDUSTRY,k/2.0 ɑː/2.0 m/2.0 p/2.0 ə/1.2 t/2.0 ɪ/2.0 ʃ/2.0 n/2.0 ɪ/2.0 z/2.0 ɡ/2.0 ʊ/2.0 d/2.0 f/2.0 ɔ/2.0 ɹ/2.0 ð/2.0 ə/2.0 ɪ/2.0 n/2.0 d/2.0 ə/0.6 s/2.0 t/2.0 ɹ/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240320.WAV,SHE LOOKED ANXIOUSLY AT THE HOUSE AND STARTED,ʃ/2.0 i/2.0 l/2.0 ʊ/2.0 k/2.0 t/2.0 æ/2.0 ŋ/2.0 k/2.0 ʃ/2.0 ə/2.0 s/2.0 l/2.0 i/2.0 æ/2.0 t/2.0 ð/2.0 ə/2.0 h/2.0 aʊ/2.0 s/2.0 æ/2.0 n/2.0 d/1.6 s/2.0 t/2.0 ɑː/2.0 ɹ/2.0 t/2.0 ɪ/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240323.WAV,THEY MAY MAKE ME MORE UNHAPPY THAN I AM,ð/2.0 eɪ/2.0 m/2.0 eɪ/2.0 m/2.0 eɪ/2.0 k/2.0 m/2.0 i/2.0 m/2.0 ɔ/2.0 ɹ/2.0 ə/2.0 n/2.0 h/2.0 æ/2.0 p/2.0 i/2.0 ð/2.0 æ/2.0 n/2.0 aɪ/2.0 ə/1.2 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240324.WAV,SHE WOULD BE SORRY FOR HIS DEATH,ʃ/2.0 i/2.0 w/2.0 ʊ/2.0 d/2.0 b/2.0 i/2.0 s/2.0 ɑː/1.8 ɹ/2.0 i/2.0 f/2.0 ɔ/2.0 ɹ/2.0 h/2.0 ɪ/2.0 z/1.6 d/2.0 ɛ/2.0 θ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240329.WAV,MY PEOPLE WILL BRING YOU TO THE SHIP,m/2.0 aɪ/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 w/2.0 ɪ/2.0 l/2.0 b/2.0 ɹ/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/1.6 t/2.0 u/1.8 ð/2.0 ə/2.0 ʃ/2.0 ɪ/2.0 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240350.WAV,IT WAS A PROOF OF HIS FRIENDSHIP,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 ə/2.0 p/2.0 ɹ/2.0 u/0.4 f/2.0 ə/2.0 v/1.8 h/2.0 ɪ/2.0 z/1.6 f/2.0 ɹ/2.0 ɛ/2.0 n/2.0 d/2.0 ʃ/2.0 ɪ/2.0 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240352.WAV,I FOUND I HAD NO NEED TO THINK,aɪ/2.0 f/2.0 aʊ/2.0 n/2.0 d/2.0 aɪ/2.0 h/2.0 æ/2.0 d/1.6 n/2.0 oʊ/2.0 n/2.0 i/2.0 d/2.0 t/2.0 u/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440005.WAV,ANDY LIKES BROWN,æ/2.0 n/2.0 d/2.0 ɪ/1.8 l/2.0 aɪ/2.0 k/2.0 s/2.0 b/2.0 ɹ/2.0 aʊ/0.6 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440021.WAV,MANDY LOVES LIVES IN AUSTRALIAN,m/1.6 æ/2.0 n/2.0 d/1.6 i/2.0 l/2.0 ə/2.0 v/2.0 z/1.6 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 ɔ/2.0 s/2.0 t/1.8 ɹ/1.8 eɪ/1.4 l/1.6 ɪ/1.8 ə/1.8 n/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440032.WAV,ONE FIVE NINE NINE,w/2.0 ə/1.6 n/2.0 f/2.0 aɪ/2.0 v/1.2 n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440035.WAV,THREE SIX FOUR SIX,θ/0.2 ɹ/1.6 i/1.6 s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 ɔ/1.6 s/2.0 ɪ/2.0 k/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440043.WAV,ZERO SEVEN ZERO FOUR,z/2.0 ɪ/2.0 ɚ/2.0 oʊ/2.0 s/2.0 ɛ/2.0 v/1.6 n/2.0 z/2.0 ɪ/2.0 ɚ/2.0 oʊ/2.0 f/2.0 ɔ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440045.WAV,EIGHT ZERO TWO,eɪ/2.0 t/2.0 z/2.0 ɪ/1.6 ɚ/1.6 oʊ/2.0 t/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440049.WAV,SEVEN THREE FOUR NINE,s/2.0 ɛ/2.0 v/1.8 n/2.0 θ/1.6 ɹ/2.0 i/2.0 f/2.0 ɔ/1.8 n/2.0 aɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440062.WAV,GLOVES PLAN GROUND,ɡ/2.0 l/2.0 ə/2.0 v/1.4 z/1.6 p/2.0 l/2.0 æ/2.0 n/2.0 ɡ/2.0 ɹ/0.8 aʊ/0.6 n/1.6 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440082.WAV,LILLY LIKES BISCUIT,l/1.6 ɪ/2.0 l/1.6 i/1.8 l/2.0 aɪ/2.0 k/2.0 s/1.8 b/2.0 ɪ/2.0 s/2.0 k/1.8 ɪ/2.0 t/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440089.WAV,SANDY HAS A BIG ARM,s/2.0 æ/1.8 n/2.0 d/2.0 i/2.0 h/2.0 æ/2.0 z/2.0 ə/2.0 b/2.0 ɪ/2.0 ɡ/2.0 ɑ/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440090.WAV,BY TOM'S TOOTH,b/2.0 aɪ/2.0 t/2.0 ə/2.0 m/1.6 s/2.0 t/2.0 u/1.8 θ/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440099.WAV,MARK HAS A BEAUTIFUL SUNGLASSES,m/1.6 ɑ/2.0 k/2.0 h/2.0 æ/2.0 z/1.8 ə/1.6 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/2.0 f/2.0 l/2.0 s/2.0 ʌ/1.6 n/2.0 ɡ/2.0 l/2.0 ɑ/2.0 s/2.0 ɪ/2.0 z/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440104.WAV,LISA LAYLA GOT THE BOOTS,l/0.4 iː/2.0 s/2.0 ə/1.2 l/0.8 eɪ/0.8 l/1.6 ɑ/2.0 ɡ/2.0 ə/2.0 t/2.0 ð/1.4 ə/2.0 b/2.0 u/1.6 t/1.8 s/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440126.WAV,TEDDY THIS IS CUMBER,t/2.0 ɛ/1.6 d/2.0 ɪ/1.8 ð/1.8 ɪ/2.0 s/2.0 ɪ/2.0 z/1.8 k/1.6 ʌ/2.0 m/2.0 b/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440132.WAV,ANDY IS DRAW THE PEA,æ/2.0 n/2.0 d/2.0 ɪ/2.0 ɪ/2.0 z/1.8 d/1.2 ɹ/1.2 ɔ/2.0 ð/2.0 ə/2.0 p/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440145.WAV,HANDY LIVES IN BANGKOK NOW,h/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 b/1.2 æ/1.6 ŋ/1.2 k/2.0 ɑː/0.8 k/2.0 n/2.0 aʊ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440147.WAV,LILLY LIVES IN CAIRO NOW,l/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 k/2.0 ʌ/2.0 ɪ/0.0 ə/0.0 ɹ/2.0 ə/1.4 u/1.4 n/2.0 aʊ/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440163.WAV,YOU CAN PLAY WITH IT,j/2.0 u/2.0 k/2.0 æ/2.0 n/1.8 p/2.0 l/2.0 eɪ/2.0 w/2.0 ɪ/2.0 θ/2.0 ɪ/1.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440173.WAV,I'M GOING ALL WAY,aɪ/2.0 m/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 ɔ/2.0 l/2.0 w/0.8 eɪ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440175.WAV,LOOK THERE,l/2.0 ʊ/2.0 k/2.0 ð/0.8 ɛ/1.6 ɹ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490002.WAV,MADE LIKES WHITE,m/2.0 eɪ/2.0 d/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 w/2.0 aɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490017.WAV,DORA CAN SEE THE SHEEP,d/1.4 ɔː/1.6 ɹ/0.8 ə/0.8 k/2.0 æ/2.0 n/2.0 s/2.0 i/2.0 ð/1.8 ə/2.0 ʃ/2.0 i/2.0 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490032.WAV,FOUR SIX TWO,f/2.0 ɔ/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 t/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490047.WAV,THREE EIGHT NINE EIGHT,θ/1.2 ɹ/2.0 i/2.0 eɪ/2.0 t/2.0 n/2.0 aɪ/2.0 n/2.0 eɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490052.WAV,NINE NINE EIGHT FIVE,n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0 eɪ/2.0 t/2.0 f/2.0 aɪ/2.0 v/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490086.WAV,LOOK AT THE BIG FOOT,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 ð/1.6 ə/2.0 b/2.0 ɪ/1.6 ɡ/2.0 f/2.0 ʊ/1.8 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490087.WAV,LET'S DRAW TOM'S HOW,l/2.0 ɛ/2.0 t/2.0 s/2.0 d/1.6 ɹ/1.6 ɔ/2.0 t/2.0 ə/2.0 m/1.8 s/1.8 h/2.0 aʊ/1.2
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490088.WAV,LOOK AT TEDDY'S,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 t/1.0 ɛ/1.2 d/2.0 ɪ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490092.WAV,HERE IS JOHN'S BOOTS,h/2.0 ɪ/1.2 ə/1.2 ɪ/2.0 z/2.0 dʒ/2.0 ə/2.0 n/1.2 s/2.0 b/2.0 u/2.0 t/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490097.WAV,SANDY LIKES THE OLD MAP,s/2.0 æ/1.6 n/1.8 d/0.4 i/0.8 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 oʊ/2.0 l/1.8 d/2.0 m/2.0 æ/0.6 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490101.WAV,LOOK AT BOB'S JEANS,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 b/2.0 ə/2.0 b/1.8 s/2.0 dʒ/2.0 i/0.6 n/2.0 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490102.WAV,MARY LIKES YOUR RED SWEATER,m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 j/2.0 ɔ/2.0 ɹ/2.0 ɛ/1.2 d/2.0 s/2.0 w/2.0 ɛ/2.0 t/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490117.WAV,ANN WAS TALKING TO SCHOOL,æ/1.6 n/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 k/2.0 u/2.0 l/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490134.WAV,MIKE LIKE THE STIR BEN,m/2.0 aɪ/2.0 k/2.0 l/2.0 aɪ/2.0 k/2.0 ð/1.2 ə/2.0 s/2.0 t/2.0 ɚ/1.6 b/2.0 ɛ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490144.WAV,ANN WANT TO THE DANCE CLASS,æ/1.0 n/2.0 w/2.0 ə/1.6 n/2.0 t/2.0 t/2.0 u/2.0 ð/1.8 ə/2.0 d/2.0 ɑ/2.0 n/2.0 s/2.0 k/2.0 l/2.0 ɑ/2.0 s/2.0
