audio_path,transcript,phoneme_scores,target_phonemes
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030145.WAV,BILLY LIVED IN NEW YORK,b/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 ɪ/2.0 v/2.0 d/2.0 ɪ/2.0 n/2.0 n/2.0 u/2.0 j/2.0 ɔ/2.0 k/2.0,b/Excellent ɪ/Excellent l/Excellent i/Excellent l/Excellent ɪ/Excellent v/Excellent d/Excellent ɪ/Excellent n/Excellent n/Excellent u/Excellent j/Excellent ɔ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030153.WAV,MORE THAN THAT,m/2.0 ɔ/2.0 ɹ/1.8 ð/2.0 æ/2.0 n/2.0 ð/1.8 æ/2.0 t/2.0,m/Excellent ɔ/Excellent ɹ/Good ð/Excellent æ/Excellent n/Excellent ð/Good æ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030154.WAV,MY MAP WILL SHOW US,m/2.0 aɪ/2.0 m/2.0 æ/2.0 p/2.0 w/2.0 ɪ/2.0 l/1.6 ʃ/2.0 oʊ/2.0 ə/2.0 s/2.0,m/Excellent aɪ/Excellent m/Excellent æ/Excellent p/Excellent w/Excellent ɪ/Excellent l/Good ʃ/Excellent oʊ/Excellent ə/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030175.WAV,YUMMY,j/2.0 ʌ/1.8 m/2.0 i/2.0,j/Excellent ʌ/Good m/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240010.WAV,IT WAS GOOD FOR ME,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 f/2.0 ɔ/2.0 ɹ/2.0 m/2.0 i/2.0,ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Good ɡ/Excellent ʊ/Excellent d/Excellent f/Excellent ɔ/Excellent ɹ/Excellent m/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240031.WAV,WE HAVE CLIMBED ONE STEP UP THE LADDER,w/2.0 i/2.0 h/2.0 æ/2.0 v/2.0 k/2.0 l/2.0 aɪ/2.0 m/2.0 d/2.0 w/2.0 ə/2.0 n/2.0 s/2.0 t/2.0 ɛ/2.0 p/2.0 ə/2.0 p/2.0 ð/2.0 ə/2.0 l/2.0 æ/2.0 d/2.0 ɚ/2.0,w/Excellent i/Excellent h/Excellent æ/Excellent v/Excellent k/Excellent l/Excellent aɪ/Excellent m/Excellent d/Excellent w/Excellent ə/Excellent n/Excellent s/Excellent t/Excellent ɛ/Excellent p/Excellent ə/Excellent p/Excellent ð/Excellent ə/Excellent l/Excellent æ/Excellent d/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240060.WAV,PLUS THE KIDS REALLY LIKE THE DOGS,p/2.0 l/2.0 ə/2.0 s/2.0 ð/2.0 ə/2.0 k/2.0 ɪ/2.0 d/1.6 z/1.6 ɹ/2.0 iː/2.0 ə/2.0 l/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 ð/2.0 ə/2.0 d/2.0 ɔ/2.0 ɡ/2.0 z/1.6,p/Excellent l/Excellent ə/Excellent s/Excellent ð/Excellent ə/Excellent k/Excellent ɪ/Excellent d/Good z/Good ɹ/Excellent iː/Excellent ə/Excellent l/Excellent i/Excellent l/Excellent aɪ/Excellent k/Excellent ð/Excellent ə/Excellent d/Excellent ɔ/Excellent ɡ/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240071.WAV,EVEN WHEN WE LOSE IT USUALLY A VERY CLOSE GAME,iː/2.0 v/2.0 n/2.0 w/2.0 ɛ/2.0 n/2.0 w/2.0 i/2.0 l/2.0 u/2.0 z/1.6 ɪ/2.0 t/2.0 j/2.0 uː/2.0 ʒ/1.6 u/2.0 ə/2.0 l/2.0 i/2.0 ə/2.0 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 k/2.0 l/2.0 oʊ/2.0 s/2.0 ɡ/2.0 eɪ/2.0 m/2.0,iː/Excellent v/Excellent n/Excellent w/Excellent ɛ/Excellent n/Excellent w/Excellent i/Excellent l/Excellent u/Excellent z/Good ɪ/Excellent t/Excellent j/Excellent uː/Excellent ʒ/Good u/Excellent ə/Excellent l/Excellent i/Excellent ə/Excellent v/Excellent ɛ/Excellent ɹ/Excellent i/Excellent k/Excellent l/Excellent oʊ/Excellent s/Excellent ɡ/Excellent eɪ/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240073.WAV,MOSTLY THE AMERICAN COMMUNITY IN EUROPE FOLLOWS THE GAME,m/2.0 oʊ/2.0 s/2.0 t/2.0 l/2.0 i/2.0 ð/2.0 ə/2.0 ə/2.0 m/2.0 ɛ/2.0 ɹ/2.0 ɪ/2.0 k/2.0 ə/2.0 n/2.0 k/2.0 ə/2.0 m/2.0 j/2.0 uː/2.0 n/2.0 ə/2.0 t/2.0 i/2.0 ɪ/2.0 n/2.0 j/2.0 ʊ/2.0 ʌ/2.0 ə/2.0 p/2.0 f/2.0 ɑː/1.6 l/2.0 oʊ/2.0 z/1.6 ð/2.0 ə/2.0 ɡ/2.0 eɪ/2.0 m/1.8,m/Excellent oʊ/Excellent s/Excellent t/Excellent l/Excellent i/Excellent ð/Excellent ə/Excellent ə/Excellent m/Excellent ɛ/Excellent ɹ/Excellent ɪ/Excellent k/Excellent ə/Excellent n/Excellent k/Excellent ə/Excellent m/Excellent j/Excellent uː/Excellent n/Excellent ə/Excellent t/Excellent i/Excellent ɪ/Excellent n/Excellent j/Excellent ʊ/Excellent ʌ/Excellent ə/Excellent p/Excellent f/Excellent ɑː/Good l/Excellent oʊ/Excellent z/Good ð/Excellent ə/Excellent ɡ/Excellent eɪ/Excellent m/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240099.WAV,WHAT HE WAS TALKING ABOUT WAS SPORTS IN GENERAL,w/2.0 ə/1.8 t/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 s/2.0 p/2.0 ə/2.0 ɹ/2.0 t/2.0 s/2.0 ɪ/2.0 n/2.0 dʒ/2.0 ɛ/2.0 n/2.0 ɹ/2.0 ə/2.0 l/2.0,w/Excellent ə/Good t/Excellent i/Excellent w/Excellent ə/Excellent z/Good t/Excellent ɔː/Excellent k/Excellent ɪ/Excellent ŋ/Excellent ə/Excellent b/Excellent aʊ/Excellent t/Excellent w/Excellent ə/Excellent z/Good s/Excellent p/Excellent ə/Excellent ɹ/Excellent t/Excellent s/Excellent ɪ/Excellent n/Excellent dʒ/Excellent ɛ/Excellent n/Excellent ɹ/Excellent ə/Excellent l/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240115.WAV,WAY TO HELP US ALL OUT,w/2.0 eɪ/2.0 t/2.0 u/2.0 h/2.0 ɛ/2.0 l/2.0 p/2.0 ə/2.0 s/2.0 ɔ/2.0 l/2.0 aʊ/1.6 t/2.0,w/Excellent eɪ/Excellent t/Excellent u/Excellent h/Excellent ɛ/Excellent l/Excellent p/Excellent ə/Excellent s/Excellent ɔ/Excellent l/Excellent aʊ/Good t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240116.WAV,LOVELY TO MAKE YOUR ACQUAINTANCE SIR,l/2.0 ʌ/2.0 v/2.0 l/2.0 i/2.0 t/2.0 u/2.0 m/2.0 eɪ/2.0 k/2.0 j/2.0 ʊ/2.0 ə/2.0 ə/2.0 k/2.0 w/2.0 eɪ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 s/2.0 s/2.0 ɚ/2.0,l/Excellent ʌ/Excellent v/Excellent l/Excellent i/Excellent t/Excellent u/Excellent m/Excellent eɪ/Excellent k/Excellent j/Excellent ʊ/Excellent ə/Excellent ə/Excellent k/Excellent w/Excellent eɪ/Excellent n/Excellent t/Excellent ə/Excellent n/Excellent s/Excellent s/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240151.WAV,SUCCESSFUL FIRST DAY FOR COLLEGE,s/2.0 ə/2.0 k/2.0 s/2.0 ɛ/2.0 s/2.0 f/2.0 l/2.0 f/2.0 ɚ/2.0 s/2.0 t/2.0 d/2.0 eɪ/2.0 f/2.0 ɔ/1.6 ɹ/2.0 k/2.0 ɑː/2.0 l/2.0 ɪ/2.0 dʒ/2.0,s/Excellent ə/Excellent k/Excellent s/Excellent ɛ/Excellent s/Excellent f/Excellent l/Excellent f/Excellent ɚ/Excellent s/Excellent t/Excellent d/Excellent eɪ/Excellent f/Excellent ɔ/Good ɹ/Excellent k/Excellent ɑː/Excellent l/Excellent ɪ/Excellent dʒ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240152.WAV,THIS IS A PRETTY GOOD PLACE TO START,ð/2.0 ɪ/2.0 s/2.0 ɪ/2.0 z/2.0 ə/2.0 p/2.0 ɹ/2.0 ɪ/2.0 t/2.0 i/2.0 ɡ/2.0 ʊ/2.0 d/2.0 p/2.0 l/2.0 eɪ/2.0 s/2.0 t/2.0 u/1.6 s/2.0 t/2.0 ɑ/2.0 ɹ/2.0 t/2.0,ð/Excellent ɪ/Excellent s/Excellent ɪ/Excellent z/Excellent ə/Excellent p/Excellent ɹ/Excellent ɪ/Excellent t/Excellent i/Excellent ɡ/Excellent ʊ/Excellent d/Excellent p/Excellent l/Excellent eɪ/Excellent s/Excellent t/Excellent u/Good s/Excellent t/Excellent ɑ/Excellent ɹ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240248.WAV,LOVE IS A STRONG MAN IN THE MIDDLE,l/2.0 ə/2.0 v/2.0 ɪ/2.0 z/2.0 ə/2.0 s/2.0 t/2.0 ɹ/2.0 ɔ/2.0 ŋ/2.0 m/2.0 æ/2.0 n/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 m/2.0 ɪ/2.0 d/2.0 l/2.0,l/Excellent ə/Excellent v/Excellent ɪ/Excellent z/Excellent ə/Excellent s/Excellent t/Excellent ɹ/Excellent ɔ/Excellent ŋ/Excellent m/Excellent æ/Excellent n/Excellent ɪ/Excellent n/Excellent ð/Excellent ə/Excellent m/Excellent ɪ/Excellent d/Excellent l/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240284.WAV,SOMEBODY LET ME KNOW WHEN IT'S OVER,s/2.0 ʌ/2.0 m/2.0 b/2.0 ə/2.0 d/2.0 i/2.0 l/2.0 ɛ/2.0 t/1.8 m/2.0 i/2.0 n/2.0 oʊ/2.0 w/2.0 ɛ/2.0 n/2.0 ɪ/2.0 t/2.0 s/2.0 oʊ/2.0 v/1.8 ɚ/2.0,s/Excellent ʌ/Excellent m/Excellent b/Excellent ə/Excellent d/Excellent i/Excellent l/Excellent ɛ/Excellent t/Good m/Excellent i/Excellent n/Excellent oʊ/Excellent w/Excellent ɛ/Excellent n/Excellent ɪ/Excellent t/Excellent s/Excellent oʊ/Excellent v/Good ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240287.WAV,YOU PUT IT ON WRONG,j/2.0 u/1.8 p/2.0 ʊ/2.0 t/2.0 ɪ/2.0 t/2.0 ɑ/1.8 n/2.0 ɹ/2.0 ɔ/2.0 ŋ/2.0,j/Excellent u/Good p/Excellent ʊ/Excellent t/Excellent ɪ/Excellent t/Excellent ɑ/Good n/Excellent ɹ/Excellent ɔ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240289.WAV,COMPETITION IS GOOD FOR THE INDUSTRY,k/2.0 ɑː/2.0 m/2.0 p/2.0 ə/1.2 t/2.0 ɪ/2.0 ʃ/2.0 n/2.0 ɪ/2.0 z/2.0 ɡ/2.0 ʊ/2.0 d/2.0 f/2.0 ɔ/2.0 ɹ/2.0 ð/2.0 ə/2.0 ɪ/2.0 n/2.0 d/2.0 ə/0.6 s/2.0 t/2.0 ɹ/2.0 i/2.0,k/Excellent ɑː/Excellent m/Excellent p/Excellent ə/Average t/Excellent ɪ/Excellent ʃ/Excellent n/Excellent ɪ/Excellent z/Excellent ɡ/Excellent ʊ/Excellent d/Excellent f/Excellent ɔ/Excellent ɹ/Excellent ð/Excellent ə/Excellent ɪ/Excellent n/Excellent d/Excellent ə/Bad s/Excellent t/Excellent ɹ/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240320.WAV,SHE LOOKED ANXIOUSLY AT THE HOUSE AND STARTED,ʃ/2.0 i/2.0 l/2.0 ʊ/2.0 k/2.0 t/2.0 æ/2.0 ŋ/2.0 k/2.0 ʃ/2.0 ə/2.0 s/2.0 l/2.0 i/2.0 æ/2.0 t/2.0 ð/2.0 ə/2.0 h/2.0 aʊ/2.0 s/2.0 æ/2.0 n/2.0 d/1.6 s/2.0 t/2.0 ɑː/2.0 ɹ/2.0 t/2.0 ɪ/2.0 d/2.0,ʃ/Excellent i/Excellent l/Excellent ʊ/Excellent k/Excellent t/Excellent æ/Excellent ŋ/Excellent k/Excellent ʃ/Excellent ə/Excellent s/Excellent l/Excellent i/Excellent æ/Excellent t/Excellent ð/Excellent ə/Excellent h/Excellent aʊ/Excellent s/Excellent æ/Excellent n/Excellent d/Good s/Excellent t/Excellent ɑː/Excellent ɹ/Excellent t/Excellent ɪ/Excellent d/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240323.WAV,THEY MAY MAKE ME MORE UNHAPPY THAN I AM,ð/2.0 eɪ/2.0 m/2.0 eɪ/2.0 m/2.0 eɪ/2.0 k/2.0 m/2.0 i/2.0 m/2.0 ɔ/2.0 ɹ/2.0 ə/2.0 n/2.0 h/2.0 æ/2.0 p/2.0 i/2.0 ð/2.0 æ/2.0 n/2.0 aɪ/2.0 ə/1.2 m/2.0,ð/Excellent eɪ/Excellent m/Excellent eɪ/Excellent m/Excellent eɪ/Excellent k/Excellent m/Excellent i/Excellent m/Excellent ɔ/Excellent ɹ/Excellent ə/Excellent n/Excellent h/Excellent æ/Excellent p/Excellent i/Excellent ð/Excellent æ/Excellent n/Excellent aɪ/Excellent ə/Average m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240324.WAV,SHE WOULD BE SORRY FOR HIS DEATH,ʃ/2.0 i/2.0 w/2.0 ʊ/2.0 d/2.0 b/2.0 i/2.0 s/2.0 ɑː/1.8 ɹ/2.0 i/2.0 f/2.0 ɔ/2.0 ɹ/2.0 h/2.0 ɪ/2.0 z/1.6 d/2.0 ɛ/2.0 θ/2.0,ʃ/Excellent i/Excellent w/Excellent ʊ/Excellent d/Excellent b/Excellent i/Excellent s/Excellent ɑː/Good ɹ/Excellent i/Excellent f/Excellent ɔ/Excellent ɹ/Excellent h/Excellent ɪ/Excellent z/Good d/Excellent ɛ/Excellent θ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240329.WAV,MY PEOPLE WILL BRING YOU TO THE SHIP,m/2.0 aɪ/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 w/2.0 ɪ/2.0 l/2.0 b/2.0 ɹ/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/1.6 t/2.0 u/1.8 ð/2.0 ə/2.0 ʃ/2.0 ɪ/2.0 p/2.0,m/Excellent aɪ/Excellent p/Excellent iː/Excellent p/Excellent l/Excellent w/Excellent ɪ/Excellent l/Excellent b/Excellent ɹ/Excellent ɪ/Excellent ŋ/Excellent j/Excellent u/Good t/Excellent u/Good ð/Excellent ə/Excellent ʃ/Excellent ɪ/Excellent p/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240350.WAV,IT WAS A PROOF OF HIS FRIENDSHIP,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 ə/2.0 p/2.0 ɹ/2.0 u/0.4 f/2.0 ə/2.0 v/1.8 h/2.0 ɪ/2.0 z/1.6 f/2.0 ɹ/2.0 ɛ/2.0 n/2.0 d/2.0 ʃ/2.0 ɪ/2.0 p/2.0,ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Good ə/Excellent p/Excellent ɹ/Excellent u/Worst f/Excellent ə/Excellent v/Good h/Excellent ɪ/Excellent z/Good f/Excellent ɹ/Excellent ɛ/Excellent n/Excellent d/Excellent ʃ/Excellent ɪ/Excellent p/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240352.WAV,I FOUND I HAD NO NEED TO THINK,aɪ/2.0 f/2.0 aʊ/2.0 n/2.0 d/2.0 aɪ/2.0 h/2.0 æ/2.0 d/1.6 n/2.0 oʊ/2.0 n/2.0 i/2.0 d/2.0 t/2.0 u/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0,aɪ/Excellent f/Excellent aʊ/Excellent n/Excellent d/Excellent aɪ/Excellent h/Excellent æ/Excellent d/Good n/Excellent oʊ/Excellent n/Excellent i/Excellent d/Excellent t/Excellent u/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440005.WAV,ANDY LIKES BROWN,æ/2.0 n/2.0 d/2.0 ɪ/1.8 l/2.0 aɪ/2.0 k/2.0 s/2.0 b/2.0 ɹ/2.0 aʊ/0.6 n/2.0,æ/Excellent n/Excellent d/Excellent ɪ/Good l/Excellent aɪ/Excellent k/Excellent s/Excellent b/Excellent ɹ/Excellent aʊ/Bad n/Excellent
