id,audio_path,transcript,label,target_sentence,target
240099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240099.WAV,WHAT HE WAS TALKING ABOUT WAS SPORTS IN GENERAL,"Sentence Accuracy: Excellent
Word Accuracy:
WHAT : Excellent
HE : Excellent
WAS : Excellent
TALKING : Excellent
ABOUT : Excellent
WAS : Excellent
SPORTS : Excellent
IN : Excellent
GENERAL : Excellent",Excellent,WHAT/Excellent HE/Excellent WAS/Excellent TALKING/Excellent ABOUT/Excellent WAS/Excellent SPORTS/Excellent IN/Excellent GENERAL/Excellent
240115,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240115.WAV,WAY TO HELP US ALL OUT,"Sentence Accuracy: Excellent
Word Accuracy:
WAY : Excellent
TO : Excellent
HELP : Excellent
US : Excellent
ALL : Excellent
OUT : Excellent",Excellent,WAY/Excellent TO/Excellent HELP/Excellent US/Excellent ALL/Excellent OUT/Excellent
240116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240116.WAV,LOVELY TO MAKE YOUR ACQUAINTANCE SIR,"Sentence Accuracy: Excellent
Word Accuracy:
LOVELY : Excellent
TO : Excellent
MAKE : Excellent
YOUR : Excellent
ACQUAINTANCE : Excellent
SIR : Excellent",Excellent,LOVELY/Excellent TO/Excellent MAKE/Excellent YOUR/Excellent ACQUAINTANCE/Excellent SIR/Excellent
240151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240151.WAV,SUCCESSFUL FIRST DAY FOR COLLEGE,"Sentence Accuracy: Excellent
Word Accuracy:
SUCCESSFUL : Excellent
FIRST : Excellent
DAY : Excellent
FOR : Excellent
COLLEGE : Excellent",Excellent,SUCCESSFUL/Excellent FIRST/Excellent DAY/Excellent FOR/Excellent COLLEGE/Excellent
240152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240152.WAV,THIS IS A PRETTY GOOD PLACE TO START,"Sentence Accuracy: Excellent
Word Accuracy:
THIS : Excellent
IS : Excellent
A : Excellent
PRETTY : Excellent
GOOD : Excellent
PLACE : Excellent
TO : Excellent
START : Excellent",Excellent,THIS/Excellent IS/Excellent A/Excellent PRETTY/Excellent GOOD/Excellent PLACE/Excellent TO/Excellent START/Excellent
240248,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240248.WAV,LOVE IS A STRONG MAN IN THE MIDDLE,"Sentence Accuracy: Excellent
Word Accuracy:
LOVE : Excellent
IS : Excellent
A : Excellent
STRONG : Excellent
MAN : Excellent
IN : Excellent
THE : Excellent
MIDDLE : Excellent",Excellent,LOVE/Excellent IS/Excellent A/Excellent STRONG/Excellent MAN/Excellent IN/Excellent THE/Excellent MIDDLE/Excellent
240284,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240284.WAV,SOMEBODY LET ME KNOW WHEN IT'S OVER,"Sentence Accuracy: Good
Word Accuracy:
SOMEBODY : Excellent
LET : Excellent
ME : Excellent
KNOW : Excellent
WHEN : Excellent
IT'S : Excellent
OVER : Excellent",Good,SOMEBODY/Excellent LET/Excellent ME/Excellent KNOW/Excellent WHEN/Excellent IT'S/Excellent OVER/Excellent
240287,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240287.WAV,YOU PUT IT ON WRONG,"Sentence Accuracy: Excellent
Word Accuracy:
YOU : Excellent
PUT : Excellent
IT : Excellent
ON : Excellent
WRONG : Excellent",Excellent,YOU/Excellent PUT/Excellent IT/Excellent ON/Excellent WRONG/Excellent
240289,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240289.WAV,COMPETITION IS GOOD FOR THE INDUSTRY,"Sentence Accuracy: Good
Word Accuracy:
COMPETITION : Excellent
IS : Excellent
GOOD : Excellent
FOR : Excellent
THE : Excellent
INDUSTRY : Average",Good,COMPETITION/Excellent IS/Excellent GOOD/Excellent FOR/Excellent THE/Excellent INDUSTRY/Average
240320,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240320.WAV,SHE LOOKED ANXIOUSLY AT THE HOUSE AND STARTED,"Sentence Accuracy: Excellent
Word Accuracy:
SHE : Excellent
LOOKED : Excellent
ANXIOUSLY : Excellent
AT : Excellent
THE : Excellent
HOUSE : Excellent
AND : Excellent
STARTED : Excellent",Excellent,SHE/Excellent LOOKED/Excellent ANXIOUSLY/Excellent AT/Excellent THE/Excellent HOUSE/Excellent AND/Excellent STARTED/Excellent
240323,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240323.WAV,THEY MAY MAKE ME MORE UNHAPPY THAN I AM,"Sentence Accuracy: Good
Word Accuracy:
THEY : Excellent
MAY : Excellent
MAKE : Excellent
ME : Excellent
MORE : Excellent
UNHAPPY : Excellent
THAN : Excellent
I : Excellent
AM : Good",Good,THEY/Excellent MAY/Excellent MAKE/Excellent ME/Excellent MORE/Excellent UNHAPPY/Excellent THAN/Excellent I/Excellent AM/Good
240324,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240324.WAV,SHE WOULD BE SORRY FOR HIS DEATH,"Sentence Accuracy: Excellent
Word Accuracy:
SHE : Excellent
WOULD : Excellent
BE : Excellent
SORRY : Excellent
FOR : Excellent
HIS : Excellent
DEATH : Excellent",Excellent,SHE/Excellent WOULD/Excellent BE/Excellent SORRY/Excellent FOR/Excellent HIS/Excellent DEATH/Excellent
240329,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240329.WAV,MY PEOPLE WILL BRING YOU TO THE SHIP,"Sentence Accuracy: Excellent
Word Accuracy:
MY : Excellent
PEOPLE : Excellent
WILL : Excellent
BRING : Excellent
YOU : Excellent
TO : Excellent
THE : Excellent
SHIP : Excellent",Excellent,MY/Excellent PEOPLE/Excellent WILL/Excellent BRING/Excellent YOU/Excellent TO/Excellent THE/Excellent SHIP/Excellent
240350,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240350.WAV,IT WAS A PROOF OF HIS FRIENDSHIP,"Sentence Accuracy: Excellent
Word Accuracy:
IT : Excellent
WAS : Excellent
A : Excellent
PROOF : Bad
OF : Excellent
HIS : Excellent
FRIENDSHIP : Excellent",Excellent,IT/Excellent WAS/Excellent A/Excellent PROOF/Bad OF/Excellent HIS/Excellent FRIENDSHIP/Excellent
240352,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240352.WAV,I FOUND I HAD NO NEED TO THINK,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
FOUND : Excellent
I : Excellent
HAD : Excellent
NO : Excellent
NEED : Excellent
TO : Excellent
THINK : Excellent",Excellent,I/Excellent FOUND/Excellent I/Excellent HAD/Excellent NO/Excellent NEED/Excellent TO/Excellent THINK/Excellent
440005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440005.WAV,ANDY LIKES BROWN,"Sentence Accuracy: Average
Word Accuracy:
ANDY : Excellent
LIKES : Excellent
BROWN : Average",Average,ANDY/Excellent LIKES/Excellent BROWN/Average
440021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440021.WAV,MANDY LOVES LIVES IN AUSTRALIAN,"Sentence Accuracy: Good
Word Accuracy:
MANDY : Excellent
LOVES : Excellent
LIVES : Excellent
IN : Excellent
AUSTRALIAN : Average",Good,MANDY/Excellent LOVES/Excellent LIVES/Excellent IN/Excellent AUSTRALIAN/Average
440032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440032.WAV,ONE FIVE NINE NINE,"Sentence Accuracy: Good
Word Accuracy:
ONE : Excellent
FIVE : Good
NINE : Excellent
NINE : Excellent",Good,ONE/Excellent FIVE/Good NINE/Excellent NINE/Excellent
440035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440035.WAV,THREE SIX FOUR SIX,"Sentence Accuracy: Good
Word Accuracy:
THREE : Bad
SIX : Excellent
FOUR : Excellent
SIX : Excellent",Good,THREE/Bad SIX/Excellent FOUR/Excellent SIX/Excellent
440043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440043.WAV,ZERO SEVEN ZERO FOUR,"Sentence Accuracy: Good
Word Accuracy:
ZERO : Excellent
SEVEN : Excellent
ZERO : Excellent
FOUR : Excellent",Good,ZERO/Excellent SEVEN/Excellent ZERO/Excellent FOUR/Excellent
440045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440045.WAV,EIGHT ZERO TWO,"Sentence Accuracy: Excellent
Word Accuracy:
EIGHT : Excellent
ZERO : Excellent
TWO : Excellent",Excellent,EIGHT/Excellent ZERO/Excellent TWO/Excellent
440049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440049.WAV,SEVEN THREE FOUR NINE,"Sentence Accuracy: Good
Word Accuracy:
SEVEN : Excellent
THREE : Excellent
FOUR : Excellent
NINE : Excellent",Good,SEVEN/Excellent THREE/Excellent FOUR/Excellent NINE/Excellent
440062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440062.WAV,GLOVES PLAN GROUND,"Sentence Accuracy: Good
Word Accuracy:
GLOVES : Average
PLAN : Excellent
GROUND : Average",Good,GLOVES/Average PLAN/Excellent GROUND/Average
440082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440082.WAV,LILLY LIKES BISCUIT,"Sentence Accuracy: Average
Word Accuracy:
LILLY : Excellent
LIKES : Excellent
BISCUIT : Excellent",Average,LILLY/Excellent LIKES/Excellent BISCUIT/Excellent
440089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440089.WAV,SANDY HAS A BIG ARM,"Sentence Accuracy: Good
Word Accuracy:
SANDY : Excellent
HAS : Excellent
A : Excellent
BIG : Excellent
ARM : Excellent",Good,SANDY/Excellent HAS/Excellent A/Excellent BIG/Excellent ARM/Excellent
440090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440090.WAV,BY TOM'S TOOTH,"Sentence Accuracy: Good
Word Accuracy:
BY : Excellent
TOM'S : Excellent
TOOTH : Good",Good,BY/Excellent TOM'S/Excellent TOOTH/Good
440099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440099.WAV,MARK HAS A BEAUTIFUL SUNGLASSES,"Sentence Accuracy: Good
Word Accuracy:
MARK : Excellent
HAS : Excellent
A : Excellent
BEAUTIFUL : Excellent
SUNGLASSES : Excellent",Good,MARK/Excellent HAS/Excellent A/Excellent BEAUTIFUL/Excellent SUNGLASSES/Excellent
440104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440104.WAV,LISA LAYLA GOT THE BOOTS,"Sentence Accuracy: Average
Word Accuracy:
LISA : Average
LAYLA : Average
GOT : Excellent
THE : Excellent
BOOTS : Excellent",Average,LISA/Average LAYLA/Average GOT/Excellent THE/Excellent BOOTS/Excellent
440126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440126.WAV,TEDDY THIS IS CUMBER,"Sentence Accuracy: Good
Word Accuracy:
TEDDY : Excellent
THIS : Excellent
IS : Excellent
CUMBER : Excellent",Good,TEDDY/Excellent THIS/Excellent IS/Excellent CUMBER/Excellent
440132,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440132.WAV,ANDY IS DRAW THE PEA,"Sentence Accuracy: Good
Word Accuracy:
ANDY : Excellent
IS : Excellent
DRAW : Excellent
THE : Excellent
PEA : Excellent",Good,ANDY/Excellent IS/Excellent DRAW/Excellent THE/Excellent PEA/Excellent
440145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440145.WAV,HANDY LIVES IN BANGKOK NOW,"Sentence Accuracy: Good
Word Accuracy:
HANDY : Excellent
LIVES : Excellent
IN : Excellent
BANGKOK : Average
NOW : Excellent",Good,HANDY/Excellent LIVES/Excellent IN/Excellent BANGKOK/Average NOW/Excellent
440147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440147.WAV,LILLY LIVES IN CAIRO NOW,"Sentence Accuracy: Good
Word Accuracy:
LILLY : Excellent
LIVES : Excellent
IN : Excellent
CAIRO : Bad
NOW : Excellent",Good,LILLY/Excellent LIVES/Excellent IN/Excellent CAIRO/Bad NOW/Excellent
440163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440163.WAV,YOU CAN PLAY WITH IT,"Sentence Accuracy: Good
Word Accuracy:
YOU : Excellent
CAN : Excellent
PLAY : Excellent
WITH : Excellent
IT : Bad",Good,YOU/Excellent CAN/Excellent PLAY/Excellent WITH/Excellent IT/Bad
440173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440173.WAV,I'M GOING ALL WAY,"Sentence Accuracy: Good
Word Accuracy:
I'M : Excellent
GOING : Excellent
ALL : Excellent
WAY : Average",Good,I'M/Excellent GOING/Excellent ALL/Excellent WAY/Average
440175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440175.WAV,LOOK THERE,"Sentence Accuracy: Bad
Word Accuracy:
LOOK : Excellent
THERE : Bad",Bad,LOOK/Excellent THERE/Bad
490002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490002.WAV,MADE LIKES WHITE,"Sentence Accuracy: Excellent
Word Accuracy:
MADE : Excellent
LIKES : Excellent
WHITE : Excellent",Excellent,MADE/Excellent LIKES/Excellent WHITE/Excellent
490017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490017.WAV,DORA CAN SEE THE SHEEP,"Sentence Accuracy: Good
Word Accuracy:
DORA : Bad
CAN : Excellent
SEE : Excellent
THE : Excellent
SHEEP : Excellent",Good,DORA/Bad CAN/Excellent SEE/Excellent THE/Excellent SHEEP/Excellent
490032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490032.WAV,FOUR SIX TWO,"Sentence Accuracy: Good
Word Accuracy:
FOUR : Excellent
SIX : Excellent
TWO : Excellent",Good,FOUR/Excellent SIX/Excellent TWO/Excellent
490047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490047.WAV,THREE EIGHT NINE EIGHT,"Sentence Accuracy: Good
Word Accuracy:
THREE : Good
EIGHT : Excellent
NINE : Excellent
EIGHT : Excellent",Good,THREE/Good EIGHT/Excellent NINE/Excellent EIGHT/Excellent
490052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490052.WAV,NINE NINE EIGHT FIVE,"Sentence Accuracy: Excellent
Word Accuracy:
NINE : Excellent
NINE : Excellent
EIGHT : Excellent
FIVE : Excellent",Excellent,NINE/Excellent NINE/Excellent EIGHT/Excellent FIVE/Excellent
490086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490086.WAV,LOOK AT THE BIG FOOT,"Sentence Accuracy: Good
Word Accuracy:
LOOK : Excellent
AT : Excellent
THE : Excellent
BIG : Excellent
FOOT : Excellent",Good,LOOK/Excellent AT/Excellent THE/Excellent BIG/Excellent FOOT/Excellent
490087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490087.WAV,LET'S DRAW TOM'S HOW,"Sentence Accuracy: Good
Word Accuracy:
LET'S : Excellent
DRAW : Excellent
TOM'S : Excellent
HOW : Good",Good,LET'S/Excellent DRAW/Excellent TOM'S/Excellent HOW/Good
490088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490088.WAV,LOOK AT TEDDY'S,"Sentence Accuracy: Good
Word Accuracy:
LOOK : Excellent
AT : Excellent
TEDDY'S : Good",Good,LOOK/Excellent AT/Excellent TEDDY'S/Good
490092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490092.WAV,HERE IS JOHN'S BOOTS,"Sentence Accuracy: Good
Word Accuracy:
HERE : Excellent
IS : Excellent
JOHN'S : Good
BOOTS : Excellent",Good,HERE/Excellent IS/Excellent JOHN'S/Good BOOTS/Excellent
490097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490097.WAV,SANDY LIKES THE OLD MAP,"Sentence Accuracy: Average
Word Accuracy:
SANDY : Bad
LIKES : Excellent
THE : Excellent
OLD : Excellent
MAP : Average",Average,SANDY/Bad LIKES/Excellent THE/Excellent OLD/Excellent MAP/Average
490101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490101.WAV,LOOK AT BOB'S JEANS,"Sentence Accuracy: Good
Word Accuracy:
LOOK : Excellent
AT : Excellent
BOB'S : Excellent
JEANS : Average",Good,LOOK/Excellent AT/Excellent BOB'S/Excellent JEANS/Average
490102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490102.WAV,MARY LIKES YOUR RED SWEATER,"Sentence Accuracy: Good
Word Accuracy:
MARY : Excellent
LIKES : Excellent
YOUR : Excellent
RED : Excellent
SWEATER : Excellent",Good,MARY/Excellent LIKES/Excellent YOUR/Excellent RED/Excellent SWEATER/Excellent
490117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490117.WAV,ANN WAS TALKING TO SCHOOL,"Sentence Accuracy: Good
Word Accuracy:
ANN : Excellent
WAS : Excellent
TALKING : Excellent
TO : Excellent
SCHOOL : Excellent",Good,ANN/Excellent WAS/Excellent TALKING/Excellent TO/Excellent SCHOOL/Excellent
