audio_path,transcript,target_phonemes,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030097.WAV,HERE IS TIME'S CLOTH,h ɪ ə ɪ z t aɪ m z k l ɔ θ,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: HERE/Excellent IS/Excellent TIME'S/Good CLOTH/Bad
Phonemes: h/Excellent ɪ/Good ə/Good ɪ/Excellent z/Good t/Excellent aɪ/Good m/Excellent z/Good k/Excellent l/Excellent ɔ/Bad θ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030101.WAV,LOOK AT BOB'S T SHIRT,l ʊ k æ t b ɑ b z t i ʃ ɚ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: LOOK/Excellent AT/Excellent BOB'S/Excellent T/Excellent SHIRT/Excellent
Phonemes: l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Excellent b/Excellent ɑ/Excellent b/Excellent z/Good t/Excellent i/Excellent ʃ/Excellent ɚ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030116.WAV,SO BILLY WENT INTO THE PET SHOP,s oʊ b ɪ l i w ɛ n t ɪ n t u ð ə p ɛ t ʃ ɑ p,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: SO/Excellent BILLY/Excellent WENT/Excellent INTO/Excellent THE/Excellent PET/Excellent SHOP/Excellent
Phonemes: s/Excellent oʊ/Good b/Excellent ɪ/Excellent l/Excellent i/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ɪ/Excellent n/Excellent t/Excellent u/Excellent ð/Excellent ə/Excellent p/Excellent ɛ/Excellent t/Excellent ʃ/Excellent ɑ/Good p/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030119.WAV,SO TINA WENT INTO THE WASHROOM,s oʊ t iː n ə w ɛ n t ɪ n t u ð ə w ɑː ʃ ɹ u m,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: SO/Excellent TINA/Excellent WENT/Excellent INTO/Excellent THE/Excellent WASHROOM/Excellent
Phonemes: s/Excellent oʊ/Good t/Excellent iː/Excellent n/Excellent ə/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ɪ/Excellent n/Excellent t/Excellent u/Excellent ð/Excellent ə/Excellent w/Excellent ɑː/Average ʃ/Excellent ɹ/Excellent u/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030145.WAV,BILLY LIVED IN NEW YORK,b ɪ l i l ɪ v d ɪ n n u j ɔ k,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: BILLY/Excellent LIVED/Excellent IN/Excellent NEW/Excellent YORK/Excellent
Phonemes: b/Excellent ɪ/Excellent l/Excellent i/Excellent l/Excellent ɪ/Excellent v/Excellent d/Excellent ɪ/Excellent n/Excellent n/Excellent u/Excellent j/Excellent ɔ/Excellent k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030153.WAV,MORE THAN THAT,m ɔ ɹ ð æ n ð æ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: MORE/Excellent THAN/Excellent THAT/Excellent
Phonemes: m/Excellent ɔ/Excellent ɹ/Good ð/Excellent æ/Excellent n/Excellent ð/Good æ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030154.WAV,MY MAP WILL SHOW US,m aɪ m æ p w ɪ l ʃ oʊ ə s,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: MY/Excellent MAP/Excellent WILL/Excellent SHOW/Excellent US/Excellent
Phonemes: m/Excellent aɪ/Excellent m/Excellent æ/Excellent p/Excellent w/Excellent ɪ/Excellent l/Good ʃ/Excellent oʊ/Excellent ə/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030175.WAV,YUMMY,j ʌ m i,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: YUMMY/Excellent
Phonemes: j/Excellent ʌ/Good m/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240010.WAV,IT WAS GOOD FOR ME,ɪ t w ə z ɡ ʊ d f ɔ ɹ m i,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: IT/Excellent WAS/Excellent GOOD/Excellent FOR/Excellent ME/Excellent
Phonemes: ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Good ɡ/Excellent ʊ/Excellent d/Excellent f/Excellent ɔ/Excellent ɹ/Excellent m/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240031.WAV,WE HAVE CLIMBED ONE STEP UP THE LADDER,w i h æ v k l aɪ m d w ə n s t ɛ p ə p ð ə l æ d ɚ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: WE/Excellent HAVE/Excellent CLIMBED/Excellent ONE/Excellent STEP/Excellent UP/Excellent THE/Excellent LADDER/Excellent
Phonemes: w/Excellent i/Excellent h/Excellent æ/Excellent v/Excellent k/Excellent l/Excellent aɪ/Excellent m/Excellent d/Excellent w/Excellent ə/Excellent n/Excellent s/Excellent t/Excellent ɛ/Excellent p/Excellent ə/Excellent p/Excellent ð/Excellent ə/Excellent l/Excellent æ/Excellent d/Excellent ɚ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240060.WAV,PLUS THE KIDS REALLY LIKE THE DOGS,p l ə s ð ə k ɪ d z ɹ iː ə l i l aɪ k ð ə d ɔ ɡ z,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: PLUS/Excellent THE/Excellent KIDS/Excellent REALLY/Excellent LIKE/Excellent THE/Excellent DOGS/Excellent
Phonemes: p/Excellent l/Excellent ə/Excellent s/Excellent ð/Excellent ə/Excellent k/Excellent ɪ/Excellent d/Good z/Good ɹ/Excellent iː/Excellent ə/Excellent l/Excellent i/Excellent l/Excellent aɪ/Excellent k/Excellent ð/Excellent ə/Excellent d/Excellent ɔ/Excellent ɡ/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240071.WAV,EVEN WHEN WE LOSE IT USUALLY A VERY CLOSE GAME,iː v n w ɛ n w i l u z ɪ t j uː ʒ u ə l i ə v ɛ ɹ i k l oʊ s ɡ eɪ m,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: EVEN/Excellent WHEN/Excellent WE/Excellent LOSE/Excellent IT/Excellent USUALLY/Excellent A/Excellent VERY/Excellent CLOSE/Excellent GAME/Excellent
Phonemes: iː/Excellent v/Excellent n/Excellent w/Excellent ɛ/Excellent n/Excellent w/Excellent i/Excellent l/Excellent u/Excellent z/Good ɪ/Excellent t/Excellent j/Excellent uː/Excellent ʒ/Good u/Excellent ə/Excellent l/Excellent i/Excellent ə/Excellent v/Excellent ɛ/Excellent ɹ/Excellent i/Excellent k/Excellent l/Excellent oʊ/Excellent s/Excellent ɡ/Excellent eɪ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240073.WAV,MOSTLY THE AMERICAN COMMUNITY IN EUROPE FOLLOWS THE GAME,m oʊ s t l i ð ə ə m ɛ ɹ ɪ k ə n k ə m j uː n ə t i ɪ n j ʊ ʌ ə p f ɑː l oʊ z ð ə ɡ eɪ m,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: MOSTLY/Excellent THE/Excellent AMERICAN/Excellent COMMUNITY/Excellent IN/Excellent EUROPE/Excellent FOLLOWS/Excellent THE/Excellent GAME/Excellent
Phonemes: m/Excellent oʊ/Excellent s/Excellent t/Excellent l/Excellent i/Excellent ð/Excellent ə/Excellent ə/Excellent m/Excellent ɛ/Excellent ɹ/Excellent ɪ/Excellent k/Excellent ə/Excellent n/Excellent k/Excellent ə/Excellent m/Excellent j/Excellent uː/Excellent n/Excellent ə/Excellent t/Excellent i/Excellent ɪ/Excellent n/Excellent j/Excellent ʊ/Excellent ʌ/Excellent ə/Excellent p/Excellent f/Excellent ɑː/Good l/Excellent oʊ/Excellent z/Good ð/Excellent ə/Excellent ɡ/Excellent eɪ/Excellent m/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240099.WAV,WHAT HE WAS TALKING ABOUT WAS SPORTS IN GENERAL,w ə t i w ə z t ɔː k ɪ ŋ ə b aʊ t w ə z s p ə ɹ t s ɪ n dʒ ɛ n ɹ ə l,"Accuracy: Excellent
Fluency: Good
Prosody: Excellent
Words: WHAT/Excellent HE/Excellent WAS/Excellent TALKING/Excellent ABOUT/Excellent WAS/Excellent SPORTS/Excellent IN/Excellent GENERAL/Excellent
Phonemes: w/Excellent ə/Good t/Excellent i/Excellent w/Excellent ə/Excellent z/Good t/Excellent ɔː/Excellent k/Excellent ɪ/Excellent ŋ/Excellent ə/Excellent b/Excellent aʊ/Excellent t/Excellent w/Excellent ə/Excellent z/Good s/Excellent p/Excellent ə/Excellent ɹ/Excellent t/Excellent s/Excellent ɪ/Excellent n/Excellent dʒ/Excellent ɛ/Excellent n/Excellent ɹ/Excellent ə/Excellent l/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240115.WAV,WAY TO HELP US ALL OUT,w eɪ t u h ɛ l p ə s ɔ l aʊ t,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: WAY/Excellent TO/Excellent HELP/Excellent US/Excellent ALL/Excellent OUT/Excellent
Phonemes: w/Excellent eɪ/Excellent t/Excellent u/Excellent h/Excellent ɛ/Excellent l/Excellent p/Excellent ə/Excellent s/Excellent ɔ/Excellent l/Excellent aʊ/Good t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240116.WAV,LOVELY TO MAKE YOUR ACQUAINTANCE SIR,l ʌ v l i t u m eɪ k j ʊ ə ə k w eɪ n t ə n s s ɚ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: LOVELY/Excellent TO/Excellent MAKE/Excellent YOUR/Excellent ACQUAINTANCE/Excellent SIR/Excellent
Phonemes: l/Excellent ʌ/Excellent v/Excellent l/Excellent i/Excellent t/Excellent u/Excellent m/Excellent eɪ/Excellent k/Excellent j/Excellent ʊ/Excellent ə/Excellent ə/Excellent k/Excellent w/Excellent eɪ/Excellent n/Excellent t/Excellent ə/Excellent n/Excellent s/Excellent s/Excellent ɚ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240151.WAV,SUCCESSFUL FIRST DAY FOR COLLEGE,s ə k s ɛ s f l f ɚ s t d eɪ f ɔ ɹ k ɑː l ɪ dʒ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: SUCCESSFUL/Excellent FIRST/Excellent DAY/Excellent FOR/Excellent COLLEGE/Excellent
Phonemes: s/Excellent ə/Excellent k/Excellent s/Excellent ɛ/Excellent s/Excellent f/Excellent l/Excellent f/Excellent ɚ/Excellent s/Excellent t/Excellent d/Excellent eɪ/Excellent f/Excellent ɔ/Good ɹ/Excellent k/Excellent ɑː/Excellent l/Excellent ɪ/Excellent dʒ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240152.WAV,THIS IS A PRETTY GOOD PLACE TO START,ð ɪ s ɪ z ə p ɹ ɪ t i ɡ ʊ d p l eɪ s t u s t ɑ ɹ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: THIS/Excellent IS/Excellent A/Excellent PRETTY/Excellent GOOD/Excellent PLACE/Excellent TO/Excellent START/Excellent
Phonemes: ð/Excellent ɪ/Excellent s/Excellent ɪ/Excellent z/Excellent ə/Excellent p/Excellent ɹ/Excellent ɪ/Excellent t/Excellent i/Excellent ɡ/Excellent ʊ/Excellent d/Excellent p/Excellent l/Excellent eɪ/Excellent s/Excellent t/Excellent u/Good s/Excellent t/Excellent ɑ/Excellent ɹ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240248.WAV,LOVE IS A STRONG MAN IN THE MIDDLE,l ə v ɪ z ə s t ɹ ɔ ŋ m æ n ɪ n ð ə m ɪ d l,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: LOVE/Excellent IS/Excellent A/Excellent STRONG/Excellent MAN/Excellent IN/Excellent THE/Excellent MIDDLE/Excellent
Phonemes: l/Excellent ə/Excellent v/Excellent ɪ/Excellent z/Excellent ə/Excellent s/Excellent t/Excellent ɹ/Excellent ɔ/Excellent ŋ/Excellent m/Excellent æ/Excellent n/Excellent ɪ/Excellent n/Excellent ð/Excellent ə/Excellent m/Excellent ɪ/Excellent d/Excellent l/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240284.WAV,SOMEBODY LET ME KNOW WHEN IT'S OVER,s ʌ m b ə d i l ɛ t m i n oʊ w ɛ n ɪ t s oʊ v ɚ,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: SOMEBODY/Excellent LET/Excellent ME/Excellent KNOW/Excellent WHEN/Excellent IT'S/Excellent OVER/Excellent
Phonemes: s/Excellent ʌ/Excellent m/Excellent b/Excellent ə/Excellent d/Excellent i/Excellent l/Excellent ɛ/Excellent t/Good m/Excellent i/Excellent n/Excellent oʊ/Excellent w/Excellent ɛ/Excellent n/Excellent ɪ/Excellent t/Excellent s/Excellent oʊ/Excellent v/Good ɚ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240287.WAV,YOU PUT IT ON WRONG,j u p ʊ t ɪ t ɑ n ɹ ɔ ŋ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: YOU/Excellent PUT/Excellent IT/Excellent ON/Excellent WRONG/Excellent
Phonemes: j/Excellent u/Good p/Excellent ʊ/Excellent t/Excellent ɪ/Excellent t/Excellent ɑ/Good n/Excellent ɹ/Excellent ɔ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240289.WAV,COMPETITION IS GOOD FOR THE INDUSTRY,k ɑː m p ə t ɪ ʃ n ɪ z ɡ ʊ d f ɔ ɹ ð ə ɪ n d ə s t ɹ i,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: COMPETITION/Excellent IS/Excellent GOOD/Excellent FOR/Excellent THE/Excellent INDUSTRY/Average
Phonemes: k/Excellent ɑː/Excellent m/Excellent p/Excellent ə/Average t/Excellent ɪ/Excellent ʃ/Excellent n/Excellent ɪ/Excellent z/Excellent ɡ/Excellent ʊ/Excellent d/Excellent f/Excellent ɔ/Excellent ɹ/Excellent ð/Excellent ə/Excellent ɪ/Excellent n/Excellent d/Excellent ə/Bad s/Excellent t/Excellent ɹ/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240320.WAV,SHE LOOKED ANXIOUSLY AT THE HOUSE AND STARTED,ʃ i l ʊ k t æ ŋ k ʃ ə s l i æ t ð ə h aʊ s æ n d s t ɑː ɹ t ɪ d,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: SHE/Excellent LOOKED/Excellent ANXIOUSLY/Excellent AT/Excellent THE/Excellent HOUSE/Excellent AND/Excellent STARTED/Excellent
Phonemes: ʃ/Excellent i/Excellent l/Excellent ʊ/Excellent k/Excellent t/Excellent æ/Excellent ŋ/Excellent k/Excellent ʃ/Excellent ə/Excellent s/Excellent l/Excellent i/Excellent æ/Excellent t/Excellent ð/Excellent ə/Excellent h/Excellent aʊ/Excellent s/Excellent æ/Excellent n/Excellent d/Good s/Excellent t/Excellent ɑː/Excellent ɹ/Excellent t/Excellent ɪ/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240323.WAV,THEY MAY MAKE ME MORE UNHAPPY THAN I AM,ð eɪ m eɪ m eɪ k m i m ɔ ɹ ə n h æ p i ð æ n aɪ ə m,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: THEY/Excellent MAY/Excellent MAKE/Excellent ME/Excellent MORE/Excellent UNHAPPY/Excellent THAN/Excellent I/Excellent AM/Good
Phonemes: ð/Excellent eɪ/Excellent m/Excellent eɪ/Excellent m/Excellent eɪ/Excellent k/Excellent m/Excellent i/Excellent m/Excellent ɔ/Excellent ɹ/Excellent ə/Excellent n/Excellent h/Excellent æ/Excellent p/Excellent i/Excellent ð/Excellent æ/Excellent n/Excellent aɪ/Excellent ə/Average m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240324.WAV,SHE WOULD BE SORRY FOR HIS DEATH,ʃ i w ʊ d b i s ɑː ɹ i f ɔ ɹ h ɪ z d ɛ θ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: SHE/Excellent WOULD/Excellent BE/Excellent SORRY/Excellent FOR/Excellent HIS/Excellent DEATH/Excellent
Phonemes: ʃ/Excellent i/Excellent w/Excellent ʊ/Excellent d/Excellent b/Excellent i/Excellent s/Excellent ɑː/Good ɹ/Excellent i/Excellent f/Excellent ɔ/Excellent ɹ/Excellent h/Excellent ɪ/Excellent z/Good d/Excellent ɛ/Excellent θ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240329.WAV,MY PEOPLE WILL BRING YOU TO THE SHIP,m aɪ p iː p l w ɪ l b ɹ ɪ ŋ j u t u ð ə ʃ ɪ p,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: MY/Excellent PEOPLE/Excellent WILL/Excellent BRING/Excellent YOU/Excellent TO/Excellent THE/Excellent SHIP/Excellent
Phonemes: m/Excellent aɪ/Excellent p/Excellent iː/Excellent p/Excellent l/Excellent w/Excellent ɪ/Excellent l/Excellent b/Excellent ɹ/Excellent ɪ/Excellent ŋ/Excellent j/Excellent u/Good t/Excellent u/Good ð/Excellent ə/Excellent ʃ/Excellent ɪ/Excellent p/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240350.WAV,IT WAS A PROOF OF HIS FRIENDSHIP,ɪ t w ə z ə p ɹ u f ə v h ɪ z f ɹ ɛ n d ʃ ɪ p,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: IT/Excellent WAS/Excellent A/Excellent PROOF/Bad OF/Excellent HIS/Excellent FRIENDSHIP/Excellent
Phonemes: ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Good ə/Excellent p/Excellent ɹ/Excellent u/Worst f/Excellent ə/Excellent v/Good h/Excellent ɪ/Excellent z/Good f/Excellent ɹ/Excellent ɛ/Excellent n/Excellent d/Excellent ʃ/Excellent ɪ/Excellent p/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240352.WAV,I FOUND I HAD NO NEED TO THINK,aɪ f aʊ n d aɪ h æ d n oʊ n i d t u θ ɪ ŋ k,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: I/Excellent FOUND/Excellent I/Excellent HAD/Excellent NO/Excellent NEED/Excellent TO/Excellent THINK/Excellent
Phonemes: aɪ/Excellent f/Excellent aʊ/Excellent n/Excellent d/Excellent aɪ/Excellent h/Excellent æ/Excellent d/Good n/Excellent oʊ/Excellent n/Excellent i/Excellent d/Excellent t/Excellent u/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440005.WAV,ANDY LIKES BROWN,æ n d ɪ l aɪ k s b ɹ aʊ n,"Accuracy: Fair
Fluency: Excellent
Prosody: Good
Words: ANDY/Excellent LIKES/Excellent BROWN/Average
Phonemes: æ/Excellent n/Excellent d/Excellent ɪ/Good l/Excellent aɪ/Excellent k/Excellent s/Excellent b/Excellent ɹ/Excellent aʊ/Bad n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440021.WAV,MANDY LOVES LIVES IN AUSTRALIAN,m æ n d i l ə v z l ɪ v z ɪ n ɔ s t ɹ eɪ l ɪ ə n,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: MANDY/Excellent LOVES/Excellent LIVES/Excellent IN/Excellent AUSTRALIAN/Average
Phonemes: m/Good æ/Excellent n/Excellent d/Good i/Excellent l/Excellent ə/Excellent v/Excellent z/Good l/Excellent ɪ/Excellent v/Excellent z/Good ɪ/Excellent n/Excellent ɔ/Excellent s/Excellent t/Good ɹ/Good eɪ/Average l/Good ɪ/Good ə/Good n/Average"
